// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3654														-0.089447	0.072383	9.756325	-0.971261	0.237661	-0.013026	-0.237742	-0.971315	0.005021	-0.011459	0.007973	0.999903	
3655														-0.133206	0.086996	9.756432	-0.971263	0.237652	-0.013003	-0.237732	-0.971318	0.005027	-0.011436	0.007974	0.999903	
3656														-0.103368	0.073410	9.829648	-0.971266	0.237638	-0.013029	-0.237719	-0.971321	0.005036	-0.011459	0.007989	0.999902	
3657														-0.103698	0.058065	9.741918	-0.971258	0.237674	-0.012993	-0.237755	-0.971312	0.005046	-0.011421	0.007990	0.999903	
3658														-0.117988	0.073211	9.771146	-0.971253	0.237695	-0.013004	-0.237776	-0.971307	0.005059	-0.011428	0.008006	0.999903	
3659														-0.117642	0.073904	9.829735	-0.971257	0.237679	-0.013004	-0.237760	-0.971311	0.005028	-0.011436	0.007976	0.999903	
3660														-0.117950	0.088008	9.770992	-0.971252	0.237699	-0.013000	-0.237779	-0.971306	0.005045	-0.011428	0.007992	0.999903	
3661														-0.117813	0.087929	9.756346	-0.971253	0.237697	-0.012971	-0.237777	-0.971307	0.005021	-0.011405	0.007961	0.999903	
3662														-0.102768	0.059055	9.785864	-0.971248	0.237714	-0.012982	-0.237795	-0.971302	0.005035	-0.011413	0.007977	0.999903	
3663														-0.131826	0.088661	9.800378	-0.971244	0.237735	-0.012945	-0.237815	-0.971297	0.005045	-0.011374	0.007978	0.999903	
3664														-0.102432	0.074154	9.785710	-0.971245	0.237728	-0.012971	-0.237809	-0.971299	0.005055	-0.011397	0.007994	0.999903	
3665														-0.117355	0.059464	9.771302	-0.971238	0.237754	-0.013005	-0.237834	-0.971293	0.005032	-0.011435	0.007980	0.999903	
3666														-0.102868	0.088639	9.756256	-0.971240	0.237747	-0.012979	-0.237827	-0.971294	0.005023	-0.011412	0.007965	0.999903	
3667														-0.087808	0.089215	9.800111	-0.971240	0.237748	-0.012986	-0.237828	-0.971294	0.005021	-0.011420	0.007966	0.999903	
3668														-0.116843	0.074647	9.800444	-0.971234	0.237775	-0.012950	-0.237855	-0.971288	0.005031	-0.011382	0.007967	0.999903	
3669														-0.102176	0.074208	9.741769	-0.971237	0.237762	-0.012928	-0.237842	-0.971291	0.005037	-0.011359	0.007967	0.999904	
3670														-0.101598	0.074906	9.800360	-0.971240	0.237753	-0.012917	-0.237833	-0.971293	0.005024	-0.011352	0.007952	0.999904	
3671														-0.116007	0.075101	9.815098	-0.971239	0.237756	-0.012910	-0.237835	-0.971292	0.005027	-0.011344	0.007952	0.999904	
3672														-0.116186	0.075010	9.785802	-0.971242	0.237745	-0.012935	-0.237825	-0.971295	0.005037	-0.011366	0.007968	0.999904	
3673														-0.116327	0.060272	9.756662	-0.971242	0.237745	-0.012927	-0.237825	-0.971295	0.005039	-0.011358	0.007968	0.999904	
3674														-0.116247	0.075540	9.800444	-0.971240	0.237749	-0.012979	-0.237829	-0.971294	0.005027	-0.011412	0.007969	0.999903	
3675														-0.116447	0.090257	9.785637	-0.971228	0.237800	-0.012961	-0.237881	-0.971281	0.005048	-0.011389	0.007986	0.999903	
3676														-0.116336	0.075836	9.785794	-0.971229	0.237791	-0.012983	-0.237872	-0.971283	0.005043	-0.011411	0.007986	0.999903	
3677														-0.116336	0.075984	9.785792	-0.971228	0.237798	-0.012976	-0.237879	-0.971282	0.005046	-0.011403	0.007987	0.999903	
3678														-0.116439	0.075892	9.756497	-0.971223	0.237818	-0.012987	-0.237899	-0.971277	0.005059	-0.011411	0.008003	0.999903	
3679														-0.086876	0.076663	9.800258	-0.971225	0.237808	-0.012994	-0.237888	-0.971279	0.005058	-0.011418	0.008004	0.999903	
3680														-0.116151	0.062010	9.785948	-0.971221	0.237825	-0.012991	-0.237906	-0.971275	0.005075	-0.011410	0.008020	0.999903	
3681														-0.116255	0.061989	9.756652	-0.971224	0.237814	-0.013002	-0.237896	-0.971277	0.005089	-0.011418	0.008036	0.999903	
3682														-0.116151	0.062384	9.785946	-0.971216	0.237846	-0.013017	-0.237927	-0.971270	0.005054	-0.011440	0.008006	0.999903	
3683														-0.101539	0.077144	9.785696	-0.971214	0.237851	-0.013013	-0.237933	-0.971268	0.005072	-0.011433	0.008022	0.999902	
3684														-0.116404	0.062439	9.756648	-0.971212	0.237857	-0.013054	-0.237939	-0.971267	0.005078	-0.011471	0.008038	0.999902	
3685														-0.101556	0.048212	9.771365	-0.971208	0.237879	-0.013018	-0.237960	-0.971262	0.005088	-0.011433	0.008039	0.999902	
3686														-0.130574	0.092469	9.785712	-0.971211	0.237866	-0.013014	-0.237948	-0.971265	0.005104	-0.011426	0.008054	0.999902	
3687														-0.101257	0.077955	9.771045	-0.971206	0.237884	-0.013021	-0.237966	-0.971260	0.005103	-0.011433	0.008055	0.999902	
3688														-0.115689	0.063745	9.800590	-0.971205	0.237890	-0.013029	-0.237972	-0.971259	0.005102	-0.011440	0.008056	0.999902	
3689														-0.130352	0.063701	9.786032	-0.971197	0.237921	-0.013021	-0.238003	-0.971251	0.005104	-0.011432	0.008057	0.999902	
3690														-0.115480	0.063809	9.785944	-0.971207	0.237884	-0.012995	-0.237966	-0.971260	0.005096	-0.011410	0.008042	0.999903	
3691														-0.115241	0.064192	9.800592	-0.971206	0.237884	-0.013010	-0.237966	-0.971260	0.005124	-0.011417	0.008072	0.999902	
3692														-0.100810	0.078774	9.771043	-0.971206	0.237885	-0.013010	-0.237967	-0.971260	0.005124	-0.011417	0.008072	0.999902	
3693														-0.115570	0.093535	9.770969	-0.971205	0.237889	-0.013036	-0.237971	-0.971259	0.005133	-0.011441	0.008088	0.999902	
3694														-0.115459	0.079111	9.771130	-0.971207	0.237881	-0.013014	-0.237963	-0.971261	0.005139	-0.011418	0.008088	0.999902	
3695														-0.115219	0.079350	9.785779	-0.971199	0.237914	-0.013018	-0.237996	-0.971253	0.005123	-0.011425	0.008074	0.999902	
3696														-0.085982	0.079658	9.800242	-0.971205	0.237887	-0.013055	-0.237969	-0.971259	0.005114	-0.011463	0.008074	0.999902	
3697														-0.115333	0.064997	9.785938	-0.971208	0.237877	-0.013036	-0.237959	-0.971262	0.005135	-0.011440	0.008090	0.999902	
3698														-0.100557	0.080068	9.800330	-0.971206	0.237882	-0.013059	-0.237964	-0.971260	0.005130	-0.011463	0.008090	0.999902	
3699														-0.115311	0.079931	9.771126	-0.971195	0.237929	-0.013040	-0.238011	-0.971249	0.005151	-0.011440	0.008107	0.999902	
3700														-0.115126	0.065434	9.771290	-0.971201	0.237906	-0.013044	-0.237988	-0.971254	0.005135	-0.011448	0.008092	0.999902	
3701														-0.115033	0.095042	9.785608	-0.971196	0.237924	-0.013041	-0.238006	-0.971250	0.005152	-0.011440	0.008108	0.999902	
3702														-0.129609	0.065935	9.786027	-0.971199	0.237912	-0.013063	-0.237995	-0.971253	0.005147	-0.011463	0.008108	0.999901	
3703														-0.100349	0.080802	9.785679	-0.971198	0.237917	-0.013056	-0.238000	-0.971252	0.005150	-0.011455	0.008109	0.999902	
3704														-0.129535	0.066233	9.786026	-0.971196	0.237922	-0.013063	-0.238005	-0.971250	0.005148	-0.011463	0.008109	0.999901	
3705														-0.100181	0.066361	9.771196	-0.971199	0.237911	-0.013045	-0.237994	-0.971253	0.005169	-0.011440	0.008125	0.999902	
3706														-0.114442	0.081770	9.815063	-0.971195	0.237929	-0.013056	-0.238012	-0.971248	0.005183	-0.011447	0.008141	0.999901	
3707														-0.099979	0.052327	9.786008	-0.971197	0.237917	-0.013074	-0.238000	-0.971251	0.005163	-0.011469	0.008126	0.999901	
3708														-0.114883	0.081327	9.756472	-0.971196	0.237922	-0.013066	-0.238005	-0.971250	0.005165	-0.011462	0.008126	0.999901	
3709														-0.129237	0.067050	9.786025	-0.971203	0.237897	-0.013070	-0.237979	-0.971257	0.005149	-0.011469	0.008111	0.999901	
3710														-0.114515	0.067233	9.785933	-0.971202	0.237901	-0.013066	-0.237984	-0.971255	0.005166	-0.011461	0.008127	0.999901	
3711														-0.129235	0.081658	9.756564	-0.971204	0.237890	-0.013055	-0.237972	-0.971258	0.005154	-0.011454	0.008112	0.999901	
3712														-0.099589	0.082304	9.800322	-0.971211	0.237865	-0.013063	-0.237947	-0.971264	0.005152	-0.011462	0.008112	0.999901	
3713														-0.114439	0.081914	9.756472	-0.971203	0.237896	-0.013055	-0.237979	-0.971257	0.005154	-0.011454	0.008112	0.999901	
3714														-0.099512	0.067622	9.771195	-0.971202	0.237901	-0.013048	-0.237984	-0.971255	0.005156	-0.011446	0.008113	0.999902	
3715														-0.128641	0.067791	9.786027	-0.971204	0.237891	-0.013052	-0.237973	-0.971258	0.005140	-0.011454	0.008098	0.999902	
3716														-0.128826	0.067529	9.756733	-0.971199	0.237910	-0.013059	-0.237992	-0.971253	0.005139	-0.011461	0.008099	0.999902	
3717														-0.099383	0.082735	9.785672	-0.971202	0.237900	-0.013067	-0.237982	-0.971256	0.005138	-0.011469	0.008100	0.999901	
3718														-0.114086	0.067957	9.771285	-0.971197	0.237918	-0.013071	-0.238000	-0.971252	0.005121	-0.011476	0.008085	0.999901	
3719														-0.113919	0.068275	9.785932	-0.971200	0.237907	-0.013067	-0.237989	-0.971254	0.005139	-0.011469	0.008101	0.999901	
3720														-0.099159	0.054039	9.786007	-0.971192	0.237940	-0.013082	-0.238023	-0.971246	0.005167	-0.011476	0.008132	0.999901	
3721														-0.113863	0.068779	9.771282	-0.971198	0.237914	-0.013074	-0.237996	-0.971252	0.005169	-0.011468	0.008132	0.999901	
3722														-0.113622	0.068944	9.785931	-0.971205	0.237889	-0.013059	-0.237972	-0.971259	0.005142	-0.011461	0.008102	0.999902	
3723														-0.098825	0.069055	9.785839	-0.971200	0.237907	-0.013056	-0.237990	-0.971254	0.005159	-0.011453	0.008117	0.999901	
3724														-0.098712	0.054634	9.786008	-0.971195	0.237926	-0.013063	-0.238009	-0.971249	0.005158	-0.011461	0.008118	0.999901	
3725														-0.127878	0.069380	9.800673	-0.971191	0.237946	-0.013049	-0.238028	-0.971245	0.005130	-0.011453	0.008088	0.999902	
3726														-0.098619	0.069113	9.771193	-0.971194	0.237934	-0.013041	-0.238016	-0.971248	0.005132	-0.011445	0.008088	0.999902	
3727														-0.113250	0.083625	9.756471	-0.971200	0.237909	-0.013030	-0.237991	-0.971254	0.005120	-0.011437	0.008073	0.999902	
3728														-0.113044	0.069223	9.771289	-0.971192	0.237943	-0.013038	-0.238025	-0.971246	0.005118	-0.011445	0.008074	0.999902	
3729														-0.112913	0.084192	9.785765	-0.971191	0.237947	-0.013030	-0.238029	-0.971245	0.005121	-0.011437	0.008075	0.999902	
3730														-0.112689	0.055047	9.786107	-0.971190	0.237952	-0.013023	-0.238033	-0.971243	0.005123	-0.011430	0.008075	0.999902	
3731														-0.127412	0.084456	9.785859	-0.971185	0.237970	-0.013046	-0.238052	-0.971239	0.005118	-0.011453	0.008076	0.999902	
3732														-0.098211	0.084581	9.771021	-0.971188	0.237959	-0.013042	-0.238041	-0.971242	0.005134	-0.011445	0.008091	0.999902	
3733														-0.112747	0.070119	9.771286	-0.971190	0.237948	-0.013050	-0.238030	-0.971244	0.005133	-0.011453	0.008091	0.999902	
3734														-0.112842	0.069945	9.756639	-0.971193	0.237937	-0.013050	-0.238019	-0.971247	0.005102	-0.011461	0.008061	0.999902	
3735														-0.112653	0.070362	9.785932	-0.971192	0.237941	-0.013061	-0.238023	-0.971246	0.005115	-0.011468	0.008076	0.999902	
3736														-0.112555	0.070442	9.789595	-0.971193	0.237938	-0.013048	-0.238019	-0.971247	0.005095	-0.011460	0.008054	0.999902	
3737														-0.112457	0.070522	9.793257	-0.971194	0.237935	-0.013035	-0.238016	-0.971248	0.005075	-0.011453	0.008032	0.999902	
3738														-0.112393	0.085158	9.785763	-0.971189	0.237953	-0.013046	-0.238034	-0.971243	0.005088	-0.011460	0.008047	0.999902	
3739														-0.112339	0.085211	9.771116	-0.971188	0.237957	-0.013024	-0.238039	-0.971242	0.005094	-0.011437	0.008048	0.999902	
3740														-0.111791	0.071232	9.815230	-0.971184	0.237976	-0.013017	-0.238057	-0.971238	0.005096	-0.011430	0.008048	0.999902	
3741														-0.097184	0.070998	9.785841	-0.971186	0.237966	-0.013006	-0.238047	-0.971240	0.005084	-0.011422	0.008033	0.999902	
3742														-0.111796	0.085607	9.785766	-0.971189	0.237955	-0.013009	-0.238036	-0.971243	0.005068	-0.011429	0.008018	0.999903	
3743														-0.111796	0.085681	9.785765	-0.971184	0.237974	-0.013017	-0.238055	-0.971238	0.005067	-0.011437	0.008019	0.999902	
3744														-0.111817	0.085735	9.771117	-0.971180	0.237993	-0.013014	-0.238074	-0.971234	0.005084	-0.011429	0.008035	0.999902	
3745														-0.111460	0.071408	9.785938	-0.971190	0.237953	-0.012988	-0.238034	-0.971244	0.005075	-0.011406	0.008020	0.999903	
3746														-0.125846	0.056638	9.786211	-0.971211	0.237869	-0.012972	-0.237949	-0.971264	0.005047	-0.011399	0.007989	0.999903	
3747														-0.228034	-0.046539	9.758812	-0.971384	0.237161	-0.012949	-0.237241	-0.971438	0.005066	-0.011378	0.007993	0.999903	
3748														0.035072	0.189187	9.783582	-0.971848	0.235253	-0.012944	-0.235333	-0.971902	0.005062	-0.011389	0.007966	0.999903	
3749														-0.302631	0.245780	9.785131	-0.972539	0.232379	-0.012954	-0.232459	-0.972593	0.005081	-0.011418	0.007953	0.999903	
3750														-0.493125	0.139187	9.758327	-0.974290	0.224926	-0.012929	-0.225006	-0.974344	0.005077	-0.011456	0.007855	0.999904	
3751														0.154237	-0.056175	9.800401	-0.975566	0.219320	-0.013032	-0.219401	-0.975621	0.005097	-0.011596	0.007832	0.999902	
3752														-0.039003	0.057024	9.770977	-0.976257	0.216228	-0.012982	-0.216307	-0.976312	0.005067	-0.011578	0.007755	0.999903	
3753														-0.038433	0.042914	9.800445	-0.976771	0.213891	-0.013020	-0.213972	-0.976826	0.005130	-0.011621	0.007797	0.999902	
3754														-0.009665	0.043869	9.785601	-0.977033	0.212688	-0.013076	-0.212768	-0.977089	0.005098	-0.011692	0.007763	0.999902	
3755														-0.324368	0.268923	9.770174	-0.977304	0.211439	-0.013071	-0.211519	-0.977361	0.005080	-0.011701	0.007729	0.999902	
3756														-1.217868	1.071661	9.795257	-0.979326	0.201874	-0.012962	-0.201953	-0.979382	0.005042	-0.011677	0.007556	0.999903	
3757														-1.392896	1.216223	9.720942	-0.984437	0.175256	-0.012964	-0.175334	-0.984496	0.005141	-0.011862	0.007334	0.999903	
3758														-0.628951	0.564297	9.782578	-0.990505	0.136871	-0.012869	-0.136947	-0.990565	0.005225	-0.012033	0.006938	0.999904	
3759														0.704918	-0.129410	9.842655	-0.995151	0.097521	-0.012839	-0.097597	-0.995211	0.005433	-0.012247	0.006659	0.999903	
3760														1.150796	-0.535904	9.802305	-0.997835	0.064494	-0.012844	-0.064568	-0.997899	0.005378	-0.012470	0.006195	0.999903	
3761														1.296769	-1.665407	9.773191	-0.998155	0.059340	-0.012856	-0.059415	-0.998218	0.005481	-0.012508	0.006235	0.999902	
3762														-0.137391	0.067950	9.771205	-0.998154	0.059356	-0.012859	-0.059431	-0.998217	0.005480	-0.012511	0.006234	0.999902	
3763														-0.123004	0.071005	9.800396	-0.998153	0.059359	-0.012892	-0.059434	-0.998217	0.005465	-0.012544	0.006221	0.999902	
3764														-0.120605	0.056122	9.771282	-0.998153	0.059375	-0.012882	-0.059449	-0.998216	0.005450	-0.012535	0.006206	0.999902	
3765														-0.960680	0.077366	9.789279	-0.998150	0.059350	-0.013177	-0.059421	-0.998220	0.005022	-0.012856	0.005795	0.999901	
3766														-0.319508	0.059512	9.771965	-0.998151	0.059307	-0.013282	-0.059375	-0.998224	0.004821	-0.012972	0.005601	0.999900	
3767														0.816298	0.031376	9.767730	-0.998168	0.058984	-0.013460	-0.059053	-0.998243	0.004780	-0.013154	0.005566	0.999898	
3768														-0.155473	0.045079	9.800712	-0.998198	0.058468	-0.013470	-0.058537	-0.998274	0.004813	-0.013165	0.005592	0.999898	
3769														-0.126451	0.051286	9.815177	-0.998257	0.057459	-0.013434	-0.057529	-0.998332	0.004918	-0.013129	0.005682	0.999898	
3770														-0.230319	0.046063	9.757046	-0.998333	0.056117	-0.013498	-0.056187	-0.998409	0.004844	-0.013204	0.005595	0.999897	
3771														-0.052595	0.049826	9.770953	-0.998430	0.054346	-0.013532	-0.054416	-0.998506	0.004869	-0.013247	0.005598	0.999897	
3772														-0.061057	0.093428	9.799717	-0.998527	0.052544	-0.013555	-0.052614	-0.998603	0.004846	-0.013281	0.005552	0.999896	
3773														-0.138903	0.107579	9.770520	-0.998616	0.050819	-0.013562	-0.050888	-0.998693	0.004796	-0.013300	0.005479	0.999897	
3774														-0.104883	0.083802	9.770695	-0.998738	0.048359	-0.013593	-0.048427	-0.998815	0.004739	-0.013348	0.005392	0.999896	
3775														-0.191126	0.066895	9.800526	-0.998866	0.045637	-0.013560	-0.045705	-0.998944	0.004785	-0.013328	0.005400	0.999897	
3776														-0.208503	0.077442	9.771150	-0.999004	0.042517	-0.013571	-0.042584	-0.999082	0.004716	-0.013358	0.005290	0.999897	
3777														-0.128827	0.122904	9.755609	-0.999130	0.039410	-0.013627	-0.039478	-0.999209	0.004748	-0.013429	0.005282	0.999896	
3778														-0.153215	0.237897	9.768837	-0.999259	0.035995	-0.013619	-0.036064	-0.999338	0.004788	-0.013438	0.005275	0.999896	
3779														-0.057847	0.138221	9.769798	-0.999382	0.032428	-0.013588	-0.032495	-0.999460	0.004784	-0.013426	0.005223	0.999896	
3780														-0.065215	0.102939	9.773949	-0.999494	0.028528	-0.013551	-0.028595	-0.999572	0.004797	-0.013408	0.005182	0.999897	
3781														-0.072582	0.067656	9.778099	-0.999605	0.024628	-0.013514	-0.024695	-0.999683	0.004810	-0.013391	0.005142	0.999897	
3782														-0.137504	-0.044333	9.772481	-0.999698	0.020518	-0.013520	-0.020586	-0.999776	0.004877	-0.013416	0.005154	0.999897	
3783														-0.055834	0.124288	9.755315	-0.999770	0.016622	-0.013551	-0.016690	-0.999849	0.004882	-0.013468	0.005107	0.999896	
3784														-0.223243	0.130836	9.755782	-0.999827	0.012756	-0.013541	-0.012824	-0.999906	0.004937	-0.013477	0.005109	0.999896	
3785														-0.184363	0.095251	9.770786	-0.999871	0.008780	-0.013420	-0.008849	-0.999948	0.005083	-0.013375	0.005201	0.999897	
3786														-0.457233	0.105769	9.786237	-0.999902	0.004280	-0.013359	-0.004351	-0.999977	0.005249	-0.013336	0.005307	0.999897	
3787														0.071397	-0.021338	9.800846	-0.999910	-0.001157	-0.013399	0.001086	-0.999985	0.005294	-0.013405	0.005279	0.999896	
3788														-0.003231	-0.085162	9.787329	-0.999891	-0.006180	-0.013415	0.006110	-0.999968	0.005236	-0.013447	0.005154	0.999896	
3789														-0.142792	0.105318	9.770489	-0.999848	-0.011082	-0.013436	0.011012	-0.999926	0.005223	-0.013493	0.005075	0.999896	
