// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3612														-0.095349	0.077209	9.776939	-0.869423	0.493933	-0.011603	-0.493986	-0.869468	0.002073	-0.009065	0.007534	0.999931	
3613														-0.094751	0.076603	9.791588	-0.869429	0.493922	-0.011599	-0.493975	-0.869473	0.002066	-0.009064	0.007526	0.999931	
3614														-0.080156	0.062380	9.761773	-0.869421	0.493936	-0.011589	-0.493989	-0.869465	0.002082	-0.009048	0.007535	0.999931	
3615														-0.080266	0.077034	9.747369	-0.869419	0.493940	-0.011585	-0.493993	-0.869464	0.002076	-0.009047	0.007528	0.999931	
3616														-0.093377	0.061284	9.791370	-0.869424	0.493931	-0.011562	-0.493984	-0.869469	0.002098	-0.009017	0.007535	0.999931	
3617														-0.093793	0.076243	9.762323	-0.869415	0.493946	-0.011579	-0.494000	-0.869460	0.002098	-0.009031	0.007544	0.999931	
3618														-0.108519	0.076061	9.747984	-0.869429	0.493922	-0.011574	-0.493975	-0.869473	0.002091	-0.009031	0.007536	0.999931	
3619														-0.063307	0.075848	9.791015	-0.869427	0.493925	-0.011580	-0.493979	-0.869471	0.002132	-0.009015	0.007574	0.999931	
3620														-0.077580	0.075660	9.791319	-0.869426	0.493927	-0.011584	-0.493980	-0.869470	0.002140	-0.009015	0.007583	0.999931	
3621														-0.077586	0.075593	9.776681	-0.869425	0.493929	-0.011572	-0.493982	-0.869469	0.002121	-0.009014	0.007561	0.999931	
3622														-0.105707	0.059658	9.806342	-0.869424	0.493933	-0.011547	-0.493986	-0.869468	0.002110	-0.008998	0.007538	0.999931	
3623														-0.091412	0.074581	9.776997	-0.869437	0.493909	-0.011530	-0.493962	-0.869481	0.002111	-0.008983	0.007531	0.999931	
3624														-0.091758	0.089155	9.762595	-0.869450	0.493886	-0.011566	-0.493939	-0.869494	0.002082	-0.009028	0.007523	0.999931	
3625														-0.105641	0.088120	9.792191	-0.869441	0.493902	-0.011541	-0.493955	-0.869485	0.002070	-0.009012	0.007500	0.999931	
3626														-0.091360	0.073997	9.747724	-0.869439	0.493905	-0.011536	-0.493958	-0.869483	0.002064	-0.009011	0.007493	0.999931	
3627														-0.076371	0.088222	9.762308	-0.869444	0.493896	-0.011538	-0.493948	-0.869489	0.002037	-0.009026	0.007471	0.999931	
3628														-0.105053	0.087307	9.777566	-0.869436	0.493912	-0.011528	-0.493964	-0.869480	0.002052	-0.009010	0.007479	0.999931	
3629														-0.089963	0.087347	9.777267	-0.869442	0.493901	-0.011518	-0.493954	-0.869486	0.002067	-0.008994	0.007486	0.999932	
3630														-0.089530	0.058069	9.762147	-0.869433	0.493917	-0.011514	-0.493969	-0.869477	0.002061	-0.008993	0.007480	0.999932	
3631														-0.074466	0.072442	9.776729	-0.869447	0.493893	-0.011517	-0.493945	-0.869491	0.002068	-0.008993	0.007487	0.999932	
3632														-0.074359	0.086933	9.776974	-0.869453	0.493881	-0.011521	-0.493934	-0.869497	0.002076	-0.008992	0.007495	0.999931	
3633														-0.088707	0.086516	9.777286	-0.869452	0.493884	-0.011517	-0.493936	-0.869496	0.002070	-0.008992	0.007489	0.999932	
3634														-0.081268	0.082859	9.773413	-0.869454	0.493879	-0.011534	-0.493932	-0.869498	0.002070	-0.009006	0.007496	0.999931	
3635														-0.073829	0.079202	9.769540	-0.869456	0.493875	-0.011550	-0.493928	-0.869501	0.002070	-0.009021	0.007504	0.999931	
3636														-0.073471	0.086180	9.776987	-0.869447	0.493891	-0.011554	-0.493944	-0.869491	0.002077	-0.009020	0.007513	0.999931	
3637														-0.073559	0.086195	9.762347	-0.869445	0.493895	-0.011563	-0.493947	-0.869489	0.002063	-0.009035	0.007506	0.999931	
3638														-0.101936	0.056056	9.777126	-0.869436	0.493911	-0.011566	-0.493964	-0.869480	0.002071	-0.009034	0.007514	0.999931	
3639														-0.101513	0.070237	9.792017	-0.869441	0.493901	-0.011562	-0.493953	-0.869486	0.002065	-0.009033	0.007506	0.999931	
3640														-0.087273	0.070608	9.762426	-0.869440	0.493903	-0.011571	-0.493956	-0.869484	0.002051	-0.009048	0.007499	0.999931	
3641														-0.072593	0.085299	9.762362	-0.869423	0.493932	-0.011582	-0.493985	-0.869468	0.002072	-0.009047	0.007523	0.999931	
3642														-0.086940	0.084956	9.762677	-0.869437	0.493909	-0.011578	-0.493961	-0.869481	0.002066	-0.009046	0.007515	0.999931	
3643														-0.100661	0.084053	9.792279	-0.869435	0.493911	-0.011581	-0.493964	-0.869480	0.002073	-0.009046	0.007523	0.999931	
3644														-0.100677	0.083994	9.777641	-0.869505	0.493788	-0.011558	-0.493842	-0.869549	0.002142	-0.008993	0.007571	0.999931	
3645														-0.100620	0.083862	9.763005	-0.869505	0.493790	-0.011541	-0.493843	-0.869548	0.002144	-0.008977	0.007564	0.999931	
3646														-0.100301	0.069160	9.748123	-0.869513	0.493775	-0.011524	-0.493828	-0.869557	0.002146	-0.008961	0.007557	0.999931	
3647														-0.084843	0.083140	9.777349	-0.869514	0.493775	-0.011512	-0.493828	-0.869557	0.002127	-0.008960	0.007535	0.999931	
3648														-0.084511	0.097413	9.777604	-0.869513	0.493776	-0.011468	-0.493829	-0.869557	0.002145	-0.008913	0.007528	0.999932	
3649														-0.084128	0.053594	9.747582	-0.869506	0.493789	-0.011469	-0.493841	-0.869550	0.002119	-0.008927	0.007506	0.999932	
3650														-0.083700	0.067699	9.762477	-0.869494	0.493811	-0.011460	-0.493864	-0.869537	0.002134	-0.008911	0.007515	0.999932	
3651														-0.083199	0.081726	9.777375	-0.869498	0.493803	-0.011441	-0.493855	-0.869542	0.002101	-0.008911	0.007477	0.999932	
3652														-0.097397	0.081080	9.777699	-0.869501	0.493800	-0.011411	-0.493852	-0.869543	0.002110	-0.008880	0.007470	0.999933	
3653														-0.082158	0.080977	9.777390	-0.869501	0.493800	-0.011380	-0.493852	-0.869543	0.002120	-0.008849	0.007463	0.999933	
3654														-0.096806	0.066330	9.748178	-0.869498	0.493805	-0.011376	-0.493857	-0.869541	0.002114	-0.008848	0.007456	0.999933	
3655														-0.082323	0.095518	9.748366	-0.869496	0.493809	-0.011385	-0.493861	-0.869539	0.002101	-0.008862	0.007449	0.999933	
3656														-0.094943	0.079213	9.821652	-0.869501	0.493800	-0.011388	-0.493852	-0.869544	0.002108	-0.008862	0.007457	0.999933	
3657														-0.081423	0.065776	9.747871	-0.869500	0.493802	-0.011384	-0.493853	-0.869543	0.002102	-0.008861	0.007450	0.999933	
3658														-0.095522	0.065104	9.762837	-0.869505	0.493792	-0.011402	-0.493844	-0.869548	0.002101	-0.008877	0.007458	0.999933	
3659														-0.079708	0.078726	9.821343	-0.869513	0.493778	-0.011424	-0.493830	-0.869556	0.002080	-0.008907	0.007450	0.999933	
3660														-0.095423	0.079218	9.763096	-0.869518	0.493770	-0.011407	-0.493821	-0.869561	0.002082	-0.008891	0.007443	0.999933	
3661														-0.095304	0.079240	9.748460	-0.869527	0.493754	-0.011397	-0.493806	-0.869569	0.002097	-0.008875	0.007451	0.999933	
3662														-0.094489	0.064196	9.762853	-0.869518	0.493770	-0.011414	-0.493821	-0.869561	0.002097	-0.008889	0.007460	0.999933	
3663														-0.079230	0.107359	9.807225	-0.869517	0.493771	-0.011410	-0.493823	-0.869560	0.002091	-0.008889	0.007453	0.999933	
3664														-0.108805	0.078194	9.763437	-0.869507	0.493789	-0.011413	-0.493840	-0.869550	0.002099	-0.008888	0.007462	0.999933	
3665														-0.093474	0.048881	9.762611	-0.869503	0.493795	-0.011409	-0.493847	-0.869546	0.002094	-0.008887	0.007455	0.999933	
3666														-0.079772	0.093216	9.733772	-0.869516	0.493772	-0.011405	-0.493824	-0.869559	0.002088	-0.008887	0.007448	0.999933	
3667														-0.078974	0.092486	9.763061	-0.869515	0.493774	-0.011435	-0.493826	-0.869558	0.002080	-0.008916	0.007456	0.999932	
3668														-0.092547	0.076988	9.792417	-0.869511	0.493781	-0.011426	-0.493833	-0.869554	0.002096	-0.008901	0.007465	0.999933	
3669														-0.093289	0.063122	9.733596	-0.869518	0.493769	-0.011422	-0.493821	-0.869561	0.002090	-0.008900	0.007457	0.999933	
3670														-0.078161	0.091810	9.763074	-0.869516	0.493773	-0.011431	-0.493825	-0.869559	0.002076	-0.008915	0.007450	0.999933	
3671														-0.091536	0.061586	9.792174	-0.869531	0.493746	-0.011434	-0.493798	-0.869574	0.002083	-0.008914	0.007458	0.999932	
3672														-0.107261	0.091129	9.749090	-0.869523	0.493761	-0.011422	-0.493813	-0.869566	0.002065	-0.008913	0.007436	0.999933	
3673														-0.091850	0.061747	9.748256	-0.869515	0.493775	-0.011412	-0.493826	-0.869558	0.002080	-0.008896	0.007444	0.999933	
3674														-0.090955	0.089981	9.792705	-0.869505	0.493793	-0.011413	-0.493844	-0.869548	0.002054	-0.008910	0.007422	0.999933	
3675														-0.091061	0.090011	9.778066	-0.869502	0.493797	-0.011425	-0.493849	-0.869545	0.002075	-0.008910	0.007446	0.999933	
3676														-0.076330	0.075745	9.762841	-0.869507	0.493788	-0.011441	-0.493840	-0.869550	0.002074	-0.008925	0.007454	0.999932	
3677														-0.104733	0.074531	9.792784	-0.869499	0.493802	-0.011430	-0.493854	-0.869543	0.002056	-0.008923	0.007432	0.999933	
3678														-0.075346	0.089357	9.792394	-0.869506	0.493790	-0.011441	-0.493842	-0.869549	0.002077	-0.008923	0.007456	0.999932	
3679														-0.089809	0.060075	9.762924	-0.869498	0.493805	-0.011395	-0.493856	-0.869541	0.002061	-0.008891	0.007419	0.999933	
3680														-0.104533	0.074403	9.748877	-0.869490	0.493820	-0.011398	-0.493871	-0.869533	0.002069	-0.008890	0.007428	0.999933	
3681														-0.074740	0.088901	9.763127	-0.869496	0.493810	-0.011374	-0.493861	-0.869539	0.002057	-0.008874	0.007406	0.999933	
3682														-0.088689	0.059109	9.762940	-0.869488	0.493822	-0.011390	-0.493874	-0.869531	0.002057	-0.008888	0.007414	0.999933	
3683														-0.074096	0.073732	9.762874	-0.869494	0.493813	-0.011399	-0.493864	-0.869537	0.002044	-0.008903	0.007407	0.999933	
3684														-0.088718	0.087870	9.763470	-0.869499	0.493804	-0.011396	-0.493855	-0.869542	0.002038	-0.008903	0.007400	0.999933	
3685														-0.088556	0.073108	9.748571	-0.869496	0.493809	-0.011384	-0.493860	-0.869539	0.002019	-0.008902	0.007378	0.999933	
3686														-0.087862	0.086788	9.778125	-0.869494	0.493812	-0.011386	-0.493863	-0.869537	0.001992	-0.008917	0.007355	0.999933	
3687														-0.087849	0.072177	9.763222	-0.869495	0.493810	-0.011410	-0.493861	-0.869539	0.002006	-0.008931	0.007379	0.999933	
3688														-0.087960	0.072064	9.748585	-0.869487	0.493824	-0.011383	-0.493874	-0.869531	0.001961	-0.008929	0.007327	0.999933	
3689														-0.086839	0.071024	9.777877	-0.869487	0.493825	-0.011352	-0.493876	-0.869530	0.001971	-0.008897	0.007320	0.999934	
3690														-0.086319	0.070799	9.777883	-0.869492	0.493817	-0.011343	-0.493867	-0.869535	0.001986	-0.008882	0.007328	0.999934	
3691														-0.100456	0.084749	9.793130	-0.869499	0.493805	-0.011338	-0.493855	-0.869542	0.001980	-0.008882	0.007321	0.999934	
3692														-0.086455	0.085513	9.748875	-0.869498	0.493807	-0.011329	-0.493857	-0.869541	0.001995	-0.008866	0.007330	0.999934	
3693														-0.071313	0.070703	9.748279	-0.869494	0.493813	-0.011323	-0.493863	-0.869538	0.001955	-0.008881	0.007292	0.999934	
3694														-0.100038	0.069727	9.763595	-0.869493	0.493816	-0.011335	-0.493866	-0.869536	0.001976	-0.008880	0.007316	0.999934	
3695														-0.085352	0.098926	9.763801	-0.869491	0.493819	-0.011290	-0.493869	-0.869534	0.001959	-0.008849	0.007279	0.999934	
3696														-0.085384	0.084434	9.734257	-0.869499	0.493806	-0.011293	-0.493856	-0.869541	0.001967	-0.008849	0.007287	0.999934	
3697														-0.112952	0.053708	9.778324	-0.869511	0.493784	-0.011289	-0.493833	-0.869554	0.001961	-0.008848	0.007279	0.999934	
3698														-0.084181	0.068921	9.748641	-0.869518	0.493773	-0.011264	-0.493823	-0.869560	0.001949	-0.008832	0.007257	0.999935	
3699														-0.083598	0.083002	9.763558	-0.869518	0.493773	-0.011254	-0.493823	-0.869560	0.001965	-0.008816	0.007266	0.999935	
3700														-0.097527	0.082378	9.778543	-0.869514	0.493780	-0.011258	-0.493829	-0.869557	0.001972	-0.008816	0.007275	0.999935	
3701														-0.082448	0.096668	9.793122	-0.869513	0.493782	-0.011247	-0.493831	-0.869556	0.001953	-0.008815	0.007253	0.999935	
3702														-0.097072	0.067398	9.763641	-0.869519	0.493771	-0.011251	-0.493820	-0.869562	0.001960	-0.008815	0.007261	0.999935	
3703														-0.096431	0.066908	9.778288	-0.869510	0.493788	-0.011247	-0.493837	-0.869552	0.001955	-0.008814	0.007254	0.999935	
3704														-0.081917	0.081463	9.778222	-0.869507	0.493791	-0.011283	-0.493840	-0.869550	0.001927	-0.008859	0.007247	0.999934	
3705														-0.097158	0.096353	9.749553	-0.869514	0.493780	-0.011262	-0.493829	-0.869557	0.001983	-0.008814	0.007286	0.999935	
3706														-0.081318	0.066857	9.763317	-0.869521	0.493768	-0.011263	-0.493817	-0.869563	0.001957	-0.008828	0.007263	0.999935	
3707														-0.081505	0.095772	9.763865	-0.869513	0.493781	-0.011258	-0.493830	-0.869556	0.001951	-0.008826	0.007257	0.999935	
3708														-0.081143	0.066526	9.748683	-0.869519	0.493771	-0.011262	-0.493821	-0.869561	0.001959	-0.008826	0.007265	0.999935	
3709														-0.079809	0.065497	9.792613	-0.869518	0.493773	-0.011258	-0.493822	-0.869561	0.001953	-0.008825	0.007258	0.999935	
3710														-0.094706	0.079972	9.778591	-0.869517	0.493775	-0.011261	-0.493824	-0.869559	0.001961	-0.008824	0.007266	0.999935	
3711														-0.079980	0.065434	9.763337	-0.869515	0.493779	-0.011255	-0.493828	-0.869558	0.001921	-0.008839	0.007228	0.999935	
3712														-0.094608	0.079639	9.763958	-0.869520	0.493769	-0.011274	-0.493819	-0.869563	0.001954	-0.008839	0.007267	0.999935	
3713														-0.094098	0.093712	9.778881	-0.869527	0.493758	-0.011234	-0.493807	-0.869569	0.001916	-0.008822	0.007213	0.999935	
3714														-0.079083	0.093402	9.778545	-0.869525	0.493762	-0.011230	-0.493811	-0.869567	0.001911	-0.008822	0.007207	0.999935	
3715														-0.078303	0.078338	9.792914	-0.869515	0.493778	-0.011255	-0.493827	-0.869558	0.001924	-0.008836	0.007231	0.999935	
3716														-0.093145	0.078245	9.778620	-0.869514	0.493779	-0.011264	-0.493829	-0.869557	0.001911	-0.008851	0.007224	0.999935	
3717														-0.079259	0.093271	9.749272	-0.869512	0.493783	-0.011266	-0.493832	-0.869555	0.001885	-0.008865	0.007202	0.999935	
3718														-0.078131	0.077783	9.778283	-0.869519	0.493771	-0.011269	-0.493820	-0.869562	0.001892	-0.008865	0.007210	0.999935	
3719														-0.092696	0.063190	9.763712	-0.869525	0.493759	-0.011301	-0.493808	-0.869569	0.001919	-0.008880	0.007249	0.999934	
3720														-0.092185	0.077261	9.778637	-0.869532	0.493749	-0.011248	-0.493797	-0.869575	0.001888	-0.008849	0.007196	0.999935	
3721														-0.077371	0.077452	9.763655	-0.869524	0.493762	-0.011254	-0.493811	-0.869567	0.001930	-0.008833	0.007236	0.999935	
3722														-0.090788	0.076468	9.793292	-0.869523	0.493766	-0.011208	-0.493815	-0.869565	0.001913	-0.008801	0.007199	0.999935	
3723														-0.090903	0.090936	9.778937	-0.869529	0.493755	-0.011204	-0.493804	-0.869571	0.001908	-0.008801	0.007191	0.999935	
3724														-0.090823	0.076266	9.764021	-0.869519	0.493771	-0.011213	-0.493820	-0.869562	0.001895	-0.008815	0.007185	0.999935	
3725														-0.090524	0.075969	9.764026	-0.869518	0.493774	-0.011196	-0.493822	-0.869561	0.001897	-0.008799	0.007178	0.999936	
3726														-0.090010	0.090113	9.778953	-0.869525	0.493762	-0.011199	-0.493810	-0.869568	0.001904	-0.008798	0.007186	0.999935	
3727														-0.075712	0.061492	9.734123	-0.869524	0.493765	-0.011179	-0.493813	-0.869566	0.001872	-0.008797	0.007148	0.999936	
3728														-0.089628	0.104155	9.779245	-0.869530	0.493753	-0.011199	-0.493802	-0.869572	0.001906	-0.008797	0.007187	0.999935	
3729														-0.074131	0.060137	9.778055	-0.869535	0.493744	-0.011185	-0.493792	-0.869578	0.001852	-0.008812	0.007134	0.999936	
3730														-0.074836	0.089326	9.763980	-0.869532	0.493749	-0.011223	-0.493798	-0.869575	0.001858	-0.008842	0.007157	0.999935	
3731														-0.088477	0.059466	9.778411	-0.869531	0.493751	-0.011213	-0.493799	-0.869574	0.001873	-0.008826	0.007166	0.999935	
3732														-0.103750	0.074217	9.749767	-0.869543	0.493729	-0.011223	-0.493777	-0.869586	0.001859	-0.008842	0.007158	0.999935	
3733														-0.279832	0.086072	9.739642	-0.869670	0.493506	-0.011212	-0.493554	-0.869713	0.001836	-0.008845	0.007130	0.999935	
3734														-0.659045	0.069288	9.761871	-0.869413	0.493885	-0.014111	-0.493948	-0.869491	0.001128	-0.011712	0.007951	0.999900	
3735														-0.264497	0.062215	9.752595	-0.869484	0.493824	-0.011632	-0.493876	-0.869530	0.002022	-0.009116	0.007503	0.999930	
3736														0.832699	0.104399	9.786217	-0.869519	0.493760	-0.011704	-0.493814	-0.869565	0.002025	-0.009178	0.007540	0.999929	
3737														-0.075832	0.077239	9.749032	-0.869513	0.493774	-0.011615	-0.493827	-0.869557	0.002086	-0.009070	0.007550	0.999930	
3738														-0.104369	0.076209	9.749745	-0.869503	0.493792	-0.011585	-0.493844	-0.869548	0.002007	-0.009083	0.007467	0.999931	
3739														-0.074359	0.090074	9.778613	-0.869502	0.493794	-0.011582	-0.493847	-0.869547	0.002002	-0.009082	0.007460	0.999931	
3740														-0.088708	0.060539	9.763766	-0.869507	0.493785	-0.011591	-0.493837	-0.869552	0.001988	-0.009097	0.007453	0.999931	
3741														-0.074337	0.104467	9.764262	-0.869506	0.493788	-0.011569	-0.493840	-0.869551	0.002011	-0.009067	0.007462	0.999931	
3742														-0.102823	0.074587	9.764409	-0.869505	0.493789	-0.011585	-0.493841	-0.869550	0.002011	-0.009081	0.007470	0.999931	
3743														-0.087958	0.074658	9.764060	-0.869504	0.493791	-0.011589	-0.493843	-0.869549	0.002019	-0.009080	0.007479	0.999931	
3744														-0.088303	0.074988	9.734782	-0.869502	0.493793	-0.011572	-0.493846	-0.869547	0.002021	-0.009064	0.007472	0.999931	
3745														-0.087712	0.088985	9.749713	-0.869494	0.493809	-0.011547	-0.493861	-0.869539	0.002011	-0.009047	0.007451	0.999931	
3746														-0.086691	0.073766	9.764078	-0.869500	0.493799	-0.011537	-0.493851	-0.869544	0.002026	-0.009032	0.007459	0.999931	
3747														-0.086475	0.073533	9.764081	-0.869528	0.493749	-0.011560	-0.493801	-0.869573	0.002004	-0.009063	0.007450	0.999931	
3748														-0.100920	0.073014	9.779077	-0.869556	0.493698	-0.011640	-0.493750	-0.869601	0.002020	-0.009125	0.007503	0.999930	
3749														-0.101148	0.087719	9.779359	-0.869570	0.493673	-0.011643	-0.493726	-0.869615	0.002027	-0.009125	0.007511	0.999930	
3750														-0.101065	0.058680	9.749516	-0.869591	0.493636	-0.011618	-0.493688	-0.869636	0.002015	-0.009109	0.007488	0.999930	
3751														-0.085915	0.101829	9.779303	-0.869590	0.493638	-0.011593	-0.493690	-0.869636	0.002004	-0.009092	0.007466	0.999931	
3752														-0.085465	0.072672	9.764097	-0.869582	0.493652	-0.011611	-0.493705	-0.869627	0.002039	-0.009091	0.007506	0.999931	
3753														-0.085169	0.072747	9.764099	-0.869581	0.493654	-0.011623	-0.493707	-0.869626	0.002060	-0.009090	0.007530	0.999930	
3754														-0.085164	0.101690	9.779311	-0.869526	0.493749	-0.011666	-0.493802	-0.869572	0.002047	-0.009133	0.007540	0.999930	
3755														-0.057574	0.146947	9.735525	-0.869367	0.494029	-0.011697	-0.494083	-0.869412	0.002078	-0.009143	0.007586	0.999929	
3756														0.011148	0.527960	9.770435	-0.868753	0.495107	-0.011713	-0.495160	-0.868799	0.002009	-0.009181	0.007545	0.999929	
3757														0.012806	0.483453	9.784235	-0.867927	0.496553	-0.011747	-0.496607	-0.867973	0.002040	-0.009183	0.007604	0.999929	
3758														-0.099462	0.086763	9.764750	-0.867250	0.497734	-0.011743	-0.497788	-0.867296	0.002001	-0.009189	0.007581	0.999929	
3759														-0.169916	-0.162804	9.747046	-0.866795	0.498528	-0.011699	-0.498582	-0.866840	0.002068	-0.009111	0.007625	0.999929	
3760														-0.153906	-0.148965	9.790902	-0.866831	0.498464	-0.011714	-0.498518	-0.866877	0.002032	-0.009142	0.007601	0.999929	
3761														-0.167978	-0.353527	9.743315	-0.867063	0.498058	-0.011827	-0.498112	-0.867110	0.002005	-0.009257	0.007630	0.999928	
3762														-0.099281	0.072159	9.749829	-0.867115	0.497967	-0.011876	-0.498022	-0.867162	0.002057	-0.009274	0.007698	0.999927	
3763														-0.098424	0.057080	9.778824	-0.867128	0.497943	-0.011920	-0.497999	-0.867175	0.002041	-0.009320	0.007705	0.999927	
3764														-0.099024	0.086560	9.764756	-0.867180	0.497852	-0.011932	-0.497908	-0.867228	0.002060	-0.009322	0.007728	0.999927	
3765														-0.113884	0.100817	9.765402	-0.867450	0.497380	-0.011983	-0.497436	-0.867498	0.002016	-0.009392	0.007709	0.999926	
3766														-0.128505	0.100194	9.765766	-0.867813	0.496747	-0.011954	-0.496803	-0.867861	0.002015	-0.009374	0.007687	0.999927	
3767														-0.098650	0.070773	9.764481	-0.868251	0.495981	-0.011965	-0.496036	-0.868300	0.001988	-0.009403	0.007661	0.999926	
3768														-0.113194	0.041007	9.749627	-0.868666	0.495255	-0.011956	-0.495310	-0.868714	0.001956	-0.009417	0.007621	0.999927	
3769														-0.141450	0.068017	9.794857	-0.869042	0.494595	-0.011881	-0.494649	-0.869091	0.001875	-0.009398	0.007507	0.999928	
3770														-0.201026	0.110553	9.767902	-0.869606	0.493603	-0.011859	-0.493656	-0.869655	0.001847	-0.009402	0.007460	0.999928	
3771														-0.156951	0.111103	9.752193	-0.870486	0.492052	-0.011819	-0.492105	-0.870534	0.001925	-0.009342	0.007492	0.999928	
3772														-0.097717	0.169147	9.795853	-0.871549	0.490168	-0.011736	-0.490220	-0.871597	0.001863	-0.009316	0.007377	0.999929	
3773														-0.082769	0.110786	9.750413	-0.872757	0.488014	-0.011714	-0.488066	-0.872805	0.001868	-0.009313	0.007347	0.999930	
3774														-0.126200	0.109231	9.780782	-0.874108	0.485588	-0.011832	-0.485641	-0.874156	0.001928	-0.009407	0.007432	0.999928	
3775														-0.185644	0.093460	9.752655	-0.875583	0.482922	-0.011851	-0.482975	-0.875632	0.001901	-0.009459	0.007388	0.999928	
3776														-0.187077	0.136633	9.753538	-0.877133	0.480102	-0.011866	-0.480154	-0.877182	0.001927	-0.009484	0.007388	0.999928	
3777														-0.115709	0.196790	9.752902	-0.878841	0.476969	-0.011807	-0.477021	-0.878890	0.001936	-0.009453	0.007334	0.999928	
3778														-0.133808	0.283369	9.769666	-0.880848	0.473250	-0.011920	-0.473303	-0.880897	0.001962	-0.009572	0.007370	0.999927	
3779														-0.026768	0.141117	9.764179	-0.883026	0.469171	-0.011946	-0.469225	-0.883076	0.002013	-0.009605	0.007383	0.999927	
3780														-0.091843	-0.038084	9.777137	-0.885015	0.465408	-0.011950	-0.465462	-0.885065	0.002030	-0.009632	0.007358	0.999927	
3781														0.077119	0.102136	9.760748	-0.886805	0.461989	-0.011971	-0.462043	-0.886855	0.002024	-0.009682	0.007326	0.999926	
3782														0.364428	-0.072407	9.735368	-0.888693	0.458345	-0.012008	-0.458399	-0.888744	0.002042	-0.009736	0.007319	0.999926	
3783														-0.075791	0.182787	9.736865	-0.891142	0.453563	-0.012085	-0.453618	-0.891194	0.002108	-0.009814	0.007360	0.999925	
3784														-0.236120	0.170853	9.814072	-0.893310	0.449276	-0.012194	-0.449331	-0.893363	0.002023	-0.009985	0.007287	0.999924	
3785														-0.286739	0.210982	9.772071	-0.895570	0.444747	-0.012460	-0.444802	-0.895627	0.001903	-0.010313	0.007247	0.999921	
3786														-0.148171	0.073563	9.751223	-0.898104	0.439601	-0.012677	-0.439657	-0.898164	0.001871	-0.010564	0.007254	0.999918	
3787														-0.410966	0.051287	9.786939	-0.900580	0.434507	-0.012624	-0.434563	-0.900639	0.001916	-0.010537	0.007211	0.999918	
3788														-0.112024	-0.013176	9.734123	-0.902758	0.429966	-0.012513	-0.430021	-0.902817	0.001897	-0.010481	0.007094	0.999920	
3789														-0.156391	0.186118	9.797534	-0.905026	0.425176	-0.012342	-0.425230	-0.905083	0.001958	-0.010338	0.007020	0.999922	
