// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3616														-0.053946	0.093688	9.801485	-0.995220	0.097469	-0.006125	-0.097514	-0.995205	0.007628	-0.005352	0.008188	0.999952	
3617														-0.053975	0.093677	9.786839	-0.995222	0.097448	-0.006142	-0.097494	-0.995207	0.007673	-0.005365	0.008235	0.999952	
3618														-0.038907	0.065180	9.787811	-0.995219	0.097473	-0.006137	-0.097519	-0.995204	0.007644	-0.005362	0.008206	0.999952	
3619														-0.039780	0.065558	9.802449	-0.995218	0.097483	-0.006179	-0.097529	-0.995203	0.007625	-0.005406	0.008191	0.999952	
3620														-0.054296	0.079077	9.757862	-0.995217	0.097492	-0.006177	-0.097538	-0.995203	0.007627	-0.005404	0.008193	0.999952	
3621														-0.070290	0.079964	9.801438	-0.995218	0.097486	-0.006176	-0.097532	-0.995203	0.007644	-0.005401	0.008210	0.999952	
3622														-0.055327	0.080202	9.772492	-0.995218	0.097480	-0.006191	-0.097526	-0.995203	0.007659	-0.005415	0.008226	0.999952	
3623														-0.055257	0.094592	9.742886	-0.995217	0.097491	-0.006159	-0.097537	-0.995202	0.007664	-0.005382	0.008228	0.999952	
3624														-0.056134	0.081184	9.787125	-0.995221	0.097455	-0.006172	-0.097501	-0.995206	0.007665	-0.005395	0.008230	0.999952	
3625														-0.056790	0.081868	9.801761	-0.995220	0.097465	-0.006156	-0.097511	-0.995205	0.007683	-0.005378	0.008246	0.999952	
3626														-0.056181	0.081227	9.757834	-0.995222	0.097443	-0.006198	-0.097490	-0.995207	0.007665	-0.005421	0.008232	0.999951	
3627														-0.056985	0.081834	9.772469	-0.995219	0.097469	-0.006183	-0.097515	-0.995204	0.007683	-0.005404	0.008249	0.999951	
3628														-0.042855	0.082937	9.787452	-0.995222	0.097448	-0.006165	-0.097494	-0.995206	0.007687	-0.005386	0.008251	0.999951	
3629														-0.058505	0.083445	9.816383	-0.995222	0.097442	-0.006177	-0.097489	-0.995207	0.007686	-0.005398	0.008252	0.999951	
3630														-0.057351	0.053835	9.787745	-0.995220	0.097467	-0.006175	-0.097513	-0.995205	0.007688	-0.005396	0.008253	0.999951	
3631														-0.044246	0.098392	9.787116	-0.995219	0.097477	-0.006171	-0.097523	-0.995204	0.007674	-0.005394	0.008239	0.999952	
3632														-0.058362	0.068843	9.787415	-0.995221	0.097455	-0.006167	-0.097501	-0.995206	0.007661	-0.005391	0.008226	0.999952	
3633														-0.044869	0.084512	9.802074	-0.995217	0.097495	-0.006182	-0.097541	-0.995202	0.007676	-0.005404	0.008242	0.999951	
3634														-0.048435	0.084314	9.787343	-0.995217	0.097489	-0.006179	-0.097535	-0.995203	0.007670	-0.005402	0.008236	0.999951	
3635														-0.052001	0.084115	9.772612	-0.995218	0.097483	-0.006176	-0.097529	-0.995203	0.007664	-0.005399	0.008230	0.999952	
3636														-0.045981	0.099650	9.787095	-0.995215	0.097508	-0.006190	-0.097554	-0.995201	0.007664	-0.005413	0.008231	0.999951	
3637														-0.045923	0.099555	9.772451	-0.995216	0.097503	-0.006171	-0.097549	-0.995201	0.007652	-0.005395	0.008217	0.999952	
3638														-0.059977	0.055681	9.787719	-0.995217	0.097497	-0.006182	-0.097543	-0.995202	0.007637	-0.005407	0.008203	0.999952	
3639														-0.046543	0.085528	9.787413	-0.995214	0.097523	-0.006178	-0.097569	-0.995200	0.007623	-0.005405	0.008189	0.999952	
3640														-0.061502	0.071004	9.802026	-0.995215	0.097517	-0.006191	-0.097563	-0.995200	0.007623	-0.005418	0.008190	0.999952	
3641														-0.032752	0.072146	9.802725	-0.995215	0.097511	-0.006219	-0.097557	-0.995201	0.007621	-0.005446	0.008191	0.999952	
3642														-0.062463	0.086139	9.787045	-0.995214	0.097521	-0.006207	-0.097568	-0.995199	0.007669	-0.005429	0.008238	0.999951	
3643														-0.062255	0.086193	9.772400	-0.995215	0.097516	-0.006186	-0.097562	-0.995200	0.007642	-0.005411	0.008209	0.999952	
3644														-0.062769	0.086737	9.787037	-0.995212	0.097564	-0.005934	-0.097608	-0.995195	0.007677	-0.005157	0.008220	0.999953	
3645														-0.033722	0.087962	9.787740	-0.995214	0.097543	-0.005932	-0.097587	-0.995197	0.007679	-0.005154	0.008221	0.999953	
3646														-0.062153	0.072052	9.758078	-0.995212	0.097555	-0.005928	-0.097599	-0.995196	0.007666	-0.005151	0.008208	0.999953	
3647														-0.049037	0.087980	9.787379	-0.995211	0.097565	-0.005940	-0.097609	-0.995195	0.007666	-0.005164	0.008209	0.999953	
3648														-0.063901	0.087776	9.787021	-0.995213	0.097548	-0.005905	-0.097592	-0.995197	0.007656	-0.005130	0.008196	0.999953	
3649														-0.034701	0.088784	9.787729	-0.995212	0.097558	-0.005886	-0.097601	-0.995196	0.007644	-0.005112	0.008182	0.999953	
3650														-0.048361	0.059128	9.773393	-0.995210	0.097586	-0.005888	-0.097630	-0.995193	0.007676	-0.005110	0.008214	0.999953	
3651														-0.049085	0.074137	9.773057	-0.995209	0.097588	-0.005884	-0.097632	-0.995193	0.007662	-0.005108	0.008200	0.999953	
3652														-0.065307	0.103528	9.786671	-0.995213	0.097553	-0.005897	-0.097597	-0.995197	0.007662	-0.005121	0.008201	0.999953	
3653														-0.050256	0.089145	9.772717	-0.995212	0.097559	-0.005891	-0.097603	-0.995196	0.007633	-0.005118	0.008172	0.999954	
3654														-0.036284	0.090047	9.787711	-0.995213	0.097554	-0.005889	-0.097598	-0.995197	0.007635	-0.005116	0.008173	0.999954	
3655														-0.065145	0.074517	9.772686	-0.995212	0.097565	-0.005901	-0.097609	-0.995196	0.007635	-0.005128	0.008174	0.999953	
3656														-0.066331	0.075460	9.801961	-0.995215	0.097527	-0.005914	-0.097570	-0.995199	0.007635	-0.005141	0.008175	0.999953	
3657														-0.050889	0.075144	9.758395	-0.995215	0.097535	-0.005895	-0.097579	-0.995199	0.007623	-0.005123	0.008162	0.999954	
3658														-0.050910	0.060652	9.758727	-0.995217	0.097513	-0.005936	-0.097557	-0.995201	0.007605	-0.005166	0.008147	0.999953	
3659														-0.038703	0.077318	9.817308	-0.995216	0.097519	-0.005935	-0.097563	-0.995200	0.007621	-0.005164	0.008164	0.999953	
3660														-0.053608	0.105808	9.786992	-0.995215	0.097530	-0.005901	-0.097574	-0.995199	0.007611	-0.005130	0.008150	0.999954	
3661														-0.051809	0.061392	9.758717	-0.995217	0.097505	-0.005911	-0.097548	-0.995202	0.007595	-0.005142	0.008136	0.999954	
3662														-0.039531	0.077916	9.817300	-0.995220	0.097482	-0.005922	-0.097525	-0.995204	0.007580	-0.005155	0.008122	0.999954	
3663														-0.053860	0.091437	9.772676	-0.995219	0.097494	-0.005922	-0.097537	-0.995203	0.007597	-0.005153	0.008138	0.999954	
3664														-0.053360	0.076768	9.758369	-0.995217	0.097505	-0.005917	-0.097548	-0.995202	0.007584	-0.005149	0.008125	0.999954	
3665														-0.054348	0.063332	9.802624	-0.995218	0.097503	-0.005915	-0.097546	-0.995202	0.007586	-0.005147	0.008126	0.999954	
3666														-0.039623	0.078128	9.773365	-0.995217	0.097515	-0.005899	-0.097559	-0.995201	0.007604	-0.005129	0.008143	0.999954	
3667														-0.056173	0.107916	9.801600	-0.995214	0.097539	-0.005910	-0.097582	-0.995199	0.007589	-0.005142	0.008129	0.999954	
3668														-0.055181	0.064298	9.802613	-0.995213	0.097552	-0.005895	-0.097596	-0.995197	0.007607	-0.005125	0.008146	0.999954	
3669														-0.068698	0.062912	9.743684	-0.995212	0.097560	-0.005923	-0.097604	-0.995196	0.007605	-0.005152	0.008147	0.999954	
3670														-0.041939	0.094424	9.787648	-0.995211	0.097568	-0.005938	-0.097612	-0.995195	0.007620	-0.005166	0.008163	0.999953	
3671														-0.056899	0.080121	9.802257	-0.995213	0.097547	-0.005936	-0.097591	-0.995197	0.007637	-0.005163	0.008180	0.999953	
3672														-0.041740	0.080424	9.773338	-0.995211	0.097573	-0.005922	-0.097617	-0.995194	0.007671	-0.005145	0.008212	0.999953	
3673														-0.056174	0.065940	9.773308	-0.995214	0.097538	-0.005922	-0.097582	-0.995198	0.007703	-0.005142	0.008244	0.999953	
3674														-0.057496	0.095660	9.772615	-0.995212	0.097562	-0.005950	-0.097606	-0.995195	0.007701	-0.005170	0.008245	0.999953	
3675														-0.058323	0.096137	9.787251	-0.995212	0.097556	-0.005944	-0.097601	-0.995196	0.007672	-0.005167	0.008216	0.999953	
3676														-0.057750	0.066935	9.787936	-0.995213	0.097552	-0.005940	-0.097596	-0.995197	0.007659	-0.005164	0.008202	0.999953	
3677														-0.044303	0.082498	9.802598	-0.995213	0.097548	-0.005950	-0.097592	-0.995197	0.007644	-0.005176	0.008188	0.999953	
3678														-0.044223	0.082313	9.787955	-0.995212	0.097558	-0.005931	-0.097602	-0.995196	0.007632	-0.005158	0.008174	0.999953	
3679														-0.044450	0.082536	9.787952	-0.995210	0.097584	-0.005928	-0.097628	-0.995194	0.007634	-0.005155	0.008176	0.999953	
3680														-0.059042	0.053366	9.802908	-0.995209	0.097593	-0.005955	-0.097637	-0.995193	0.007616	-0.005183	0.008161	0.999953	
3681														-0.060121	0.096906	9.772587	-0.995210	0.097574	-0.005969	-0.097618	-0.995195	0.007632	-0.005196	0.008178	0.999953	
3682														-0.045365	0.068784	9.788285	-0.995211	0.097569	-0.005966	-0.097613	-0.995195	0.007634	-0.005192	0.008180	0.999953	
3683														-0.060746	0.083419	9.787561	-0.995210	0.097579	-0.005967	-0.097623	-0.995194	0.007666	-0.005190	0.008211	0.999953	
3684														-0.045440	0.069267	9.773637	-0.995208	0.097605	-0.005933	-0.097649	-0.995191	0.007655	-0.005157	0.008198	0.999953	
3685														-0.060231	0.069190	9.773261	-0.995206	0.097616	-0.005934	-0.097660	-0.995190	0.007687	-0.005155	0.008230	0.999953	
3686														-0.047165	0.099773	9.787571	-0.995207	0.097608	-0.005934	-0.097653	-0.995191	0.007704	-0.005153	0.008246	0.999953	
3687														-0.047483	0.085694	9.802555	-0.995205	0.097634	-0.005943	-0.097678	-0.995188	0.007673	-0.005165	0.008217	0.999953	
3688														-0.047036	0.071088	9.788260	-0.995203	0.097646	-0.005945	-0.097691	-0.995187	0.007721	-0.005162	0.008264	0.999953	
3689														-0.061666	0.070744	9.773241	-0.995206	0.097624	-0.005955	-0.097668	-0.995189	0.007705	-0.005174	0.008250	0.999953	
3690														-0.062336	0.085754	9.772886	-0.995206	0.097620	-0.005926	-0.097664	-0.995189	0.007741	-0.005142	0.008283	0.999952	
3691														-0.048256	0.072697	9.802886	-0.995207	0.097613	-0.005939	-0.097657	-0.995190	0.007741	-0.005155	0.008284	0.999952	
3692														-0.048632	0.072919	9.802883	-0.995207	0.097607	-0.005935	-0.097651	-0.995191	0.007727	-0.005152	0.008270	0.999953	
3693														-0.049301	0.087632	9.802529	-0.995208	0.097600	-0.005914	-0.097645	-0.995192	0.007700	-0.005134	0.008241	0.999953	
3694														-0.049139	0.087441	9.787887	-0.995210	0.097581	-0.005912	-0.097626	-0.995193	0.007702	-0.005132	0.008243	0.999953	
3695														-0.049146	0.073250	9.788234	-0.995210	0.097576	-0.005943	-0.097620	-0.995194	0.007731	-0.005160	0.008274	0.999952	
3696														-0.065127	0.102287	9.787146	-0.995207	0.097615	-0.005936	-0.097660	-0.995190	0.007686	-0.005157	0.008229	0.999953	
3697														-0.049746	0.073543	9.788229	-0.995207	0.097611	-0.005902	-0.097655	-0.995191	0.007692	-0.005123	0.008231	0.999953	
3698														-0.050047	0.073840	9.788225	-0.995207	0.097606	-0.005930	-0.097651	-0.995191	0.007690	-0.005151	0.008233	0.999953	
3699														-0.050872	0.088775	9.787866	-0.995210	0.097586	-0.005912	-0.097630	-0.995193	0.007694	-0.005133	0.008234	0.999953	
3700														-0.051114	0.074780	9.802856	-0.995213	0.097551	-0.005925	-0.097595	-0.995196	0.007695	-0.005146	0.008236	0.999953	
3701														-0.050709	0.074392	9.773573	-0.995215	0.097530	-0.005922	-0.097574	-0.995199	0.007696	-0.005143	0.008237	0.999953	
3702														-0.050606	0.088716	9.743935	-0.995217	0.097508	-0.005907	-0.097553	-0.995200	0.007715	-0.005126	0.008254	0.999953	
3703														-0.036526	0.075527	9.773946	-0.995216	0.097519	-0.005902	-0.097563	-0.995200	0.007701	-0.005123	0.008240	0.999953	
3704														-0.037432	0.090609	9.773584	-0.995218	0.097498	-0.005935	-0.097543	-0.995201	0.007746	-0.005152	0.008287	0.999952	
3705														-0.051614	0.061391	9.773912	-0.995219	0.097493	-0.005933	-0.097537	-0.995202	0.007747	-0.005149	0.008289	0.999952	
3706														-0.038051	0.077061	9.788572	-0.995218	0.097502	-0.005913	-0.097546	-0.995201	0.007735	-0.005131	0.008275	0.999953	
3707														-0.053051	0.091184	9.773188	-0.995217	0.097512	-0.005927	-0.097556	-0.995200	0.007750	-0.005143	0.008291	0.999952	
3708														-0.038261	0.077309	9.773926	-0.995217	0.097506	-0.005907	-0.097551	-0.995200	0.007738	-0.005125	0.008277	0.999953	
3709														-0.054049	0.092125	9.787818	-0.995218	0.097501	-0.005922	-0.097545	-0.995201	0.007753	-0.005137	0.008294	0.999952	
3710														-0.039804	0.078672	9.803195	-0.995218	0.097496	-0.005934	-0.097540	-0.995201	0.007753	-0.005150	0.008295	0.999952	
3711														-0.054953	0.092715	9.787808	-0.995217	0.097504	-0.005945	-0.097548	-0.995201	0.007737	-0.005163	0.008280	0.999952	
3712														-0.039842	0.078641	9.773909	-0.995216	0.097514	-0.005949	-0.097559	-0.995199	0.007785	-0.005161	0.008328	0.999952	
3713														-0.055576	0.079395	9.802796	-0.995220	0.097478	-0.005945	-0.097523	-0.995203	0.007786	-0.005158	0.008329	0.999952	
3714														-0.054076	0.063859	9.759239	-0.995218	0.097503	-0.005910	-0.097548	-0.995201	0.007761	-0.005125	0.008300	0.999952	
3715														-0.055156	0.078919	9.773514	-0.995218	0.097498	-0.005921	-0.097542	-0.995201	0.007746	-0.005137	0.008286	0.999952	
3716														-0.041755	0.094671	9.788172	-0.995217	0.097508	-0.005920	-0.097552	-0.995200	0.007762	-0.005135	0.008303	0.999952	
3717														-0.040950	0.079702	9.759252	-0.995216	0.097517	-0.005948	-0.097562	-0.995199	0.007761	-0.005163	0.008304	0.999952	
3718														-0.057172	0.066295	9.817779	-0.995218	0.097496	-0.005945	-0.097541	-0.995201	0.007762	-0.005160	0.008305	0.999952	
3719														-0.042424	0.080925	9.788523	-0.995219	0.097491	-0.005925	-0.097536	-0.995202	0.007751	-0.005141	0.008292	0.999952	
3720														-0.071460	0.065642	9.788107	-0.995218	0.097501	-0.005925	-0.097546	-0.995201	0.007767	-0.005139	0.008308	0.999952	
3721														-0.057410	0.080542	9.773488	-0.995217	0.097509	-0.005963	-0.097554	-0.995200	0.007718	-0.005181	0.008263	0.999952	
3722														-0.044089	0.096149	9.788148	-0.995216	0.097520	-0.005947	-0.097564	-0.995199	0.007736	-0.005164	0.008279	0.999952	
3723														-0.058089	0.081133	9.773479	-0.995216	0.097514	-0.005946	-0.097559	-0.995200	0.007753	-0.005161	0.008296	0.999952	
3724														-0.043771	0.067844	9.788868	-0.995215	0.097524	-0.005962	-0.097569	-0.995198	0.007783	-0.005174	0.008327	0.999952	
3725														-0.044942	0.083207	9.803136	-0.995216	0.097519	-0.005943	-0.097563	-0.995199	0.007771	-0.005156	0.008314	0.999952	
3726														-0.044903	0.097432	9.773487	-0.995216	0.097513	-0.005957	-0.097558	-0.995199	0.007786	-0.005169	0.008330	0.999952	
3727														-0.074490	0.082645	9.787703	-0.995218	0.097492	-0.005955	-0.097537	-0.995201	0.007803	-0.005166	0.008347	0.999952	
3728														-0.045459	0.069615	9.803491	-0.995218	0.097502	-0.005951	-0.097547	-0.995200	0.007789	-0.005163	0.008333	0.999952	
3729														-0.059979	0.083361	9.773449	-0.995220	0.097481	-0.005936	-0.097526	-0.995202	0.007808	-0.005146	0.008349	0.999952	
3730														-0.045977	0.084568	9.788476	-0.995217	0.097506	-0.005934	-0.097551	-0.995200	0.007809	-0.005144	0.008351	0.999952	
3731														-0.060990	0.084385	9.788078	-0.995218	0.097501	-0.005946	-0.097546	-0.995200	0.007809	-0.005157	0.008351	0.999952	
3732														-0.046399	0.084802	9.773828	-0.995220	0.097480	-0.005959	-0.097525	-0.995202	0.007809	-0.005170	0.008352	0.999952	
3733														-0.061818	0.084976	9.788067	-0.995219	0.097489	-0.005957	-0.097534	-0.995202	0.007810	-0.005167	0.008354	0.999952	
3734														-0.048289	0.100825	9.802725	-0.995221	0.097469	-0.005941	-0.097514	-0.995203	0.007829	-0.005149	0.008371	0.999952	
3735														-0.046832	0.071059	9.774188	-0.995221	0.097463	-0.005950	-0.097508	-0.995204	0.007798	-0.005161	0.008341	0.999952	
3736														-0.063268	0.100354	9.787682	-0.995222	0.097457	-0.005963	-0.097502	-0.995205	0.007798	-0.005174	0.008342	0.999952	
3737														-0.033430	0.072342	9.789217	-0.995219	0.097482	-0.005960	-0.097527	-0.995202	0.007799	-0.005171	0.008343	0.999952	
3738														-0.062919	0.086100	9.773406	-0.995220	0.097477	-0.005930	-0.097522	-0.995203	0.007834	-0.005138	0.008375	0.999952	
3739														-0.048056	0.058340	9.789183	-0.995213	0.097548	-0.005964	-0.097593	-0.995195	0.007877	-0.005167	0.008421	0.999951	
3740														-0.049125	0.087838	9.773788	-0.995210	0.097573	-0.005979	-0.097618	-0.995193	0.007891	-0.005180	0.008437	0.999951	
3741														-0.049503	0.088206	9.773783	-0.995208	0.097598	-0.005977	-0.097643	-0.995190	0.007893	-0.005178	0.008438	0.999951	
3742														-0.064863	0.073956	9.803033	-0.995206	0.097622	-0.005986	-0.097668	-0.995188	0.007862	-0.005190	0.008409	0.999951	
3743														0.009506	0.063019	9.629720	-0.995157	0.098056	-0.006894	-0.098115	-0.995135	0.008920	-0.005985	0.009553	0.999936	
3744														-0.082729	0.120834	9.889823	-0.995113	0.098404	-0.008150	-0.098480	-0.995093	0.009540	-0.007171	0.010296	0.999921	
3745														-0.116337	0.121662	9.815677	-0.995103	0.098504	-0.008219	-0.098580	-0.995084	0.009486	-0.007244	0.010250	0.999921	
3746														-0.056316	0.107324	9.759252	-0.995063	0.098908	-0.008235	-0.098984	-0.995044	0.009464	-0.007258	0.010232	0.999921	
3747														-0.085504	0.077701	9.773832	-0.995033	0.099206	-0.008235	-0.099282	-0.995014	0.009460	-0.007256	0.010231	0.999921	
3748														-0.102175	0.136161	9.786416	-0.995002	0.099521	-0.008124	-0.099596	-0.994984	0.009409	-0.007146	0.010171	0.999923	
3749														-0.039987	0.049785	9.775942	-0.994979	0.099759	-0.008063	-0.099833	-0.994960	0.009414	-0.007083	0.010171	0.999923	
3750														-0.056049	0.107842	9.759248	-0.994978	0.099768	-0.008077	-0.099843	-0.994959	0.009428	-0.007096	0.010187	0.999923	
3751														-0.057754	0.109243	9.803152	-0.994980	0.099748	-0.008070	-0.099822	-0.994961	0.009401	-0.007092	0.010159	0.999923	
3752														-0.130825	0.133703	9.858822	-0.995009	0.099517	-0.007358	-0.099579	-0.994992	0.008612	-0.006464	0.009302	0.999936	
3753														-0.011591	0.031577	9.688642	-0.995079	0.098906	-0.005918	-0.098946	-0.995069	0.006885	-0.005208	0.007437	0.999959	
3754														-0.113584	0.095116	9.801104	-0.995125	0.098445	-0.005839	-0.098484	-0.995115	0.006810	-0.005140	0.007352	0.999960	
3755														-0.113061	0.094115	9.786474	-0.995241	0.097270	-0.005797	-0.097308	-0.995232	0.006725	-0.005115	0.007258	0.999961	
3756														0.094260	0.055821	9.778609	-0.995265	0.097037	-0.005621	-0.097073	-0.995255	0.006582	-0.004955	0.007096	0.999963	
3757														-0.036947	0.050814	9.789613	-0.995256	0.097139	-0.005520	-0.097174	-0.995246	0.006516	-0.004860	0.007022	0.999964	
3758														-0.037444	0.080219	9.803532	-0.995246	0.097241	-0.005363	-0.097275	-0.995236	0.006503	-0.004705	0.006994	0.999964	
3759														-0.033932	0.064324	9.759986	-0.995212	0.097603	-0.005082	-0.097635	-0.995201	0.006455	-0.004428	0.006920	0.999966	
3760														-0.032975	0.050506	9.804271	-0.995181	0.097933	-0.004943	-0.097963	-0.995169	0.006436	-0.004288	0.006889	0.999967	
3761														-0.016641	0.064422	9.760393	-0.995149	0.098262	-0.004816	-0.098292	-0.995137	0.006386	-0.004165	0.006828	0.999968	
3762														0.070748	0.068549	9.806675	-0.995097	0.098790	-0.004718	-0.098819	-0.995085	0.006437	-0.004059	0.006872	0.999968	
3763														0.164620	-0.075913	9.783367	-0.994838	0.101366	-0.004613	-0.101395	-0.994826	0.006338	-0.003946	0.006773	0.999969	
3764														-0.207019	0.146129	9.753140	-0.994546	0.104200	-0.004492	-0.104227	-0.994534	0.006222	-0.003819	0.006657	0.999971	
3765														-0.045387	0.092873	9.802817	-0.994478	0.104847	-0.004526	-0.104874	-0.994466	0.006196	-0.003851	0.006636	0.999971	
3766														0.086588	0.066923	9.792436	-0.994377	0.105797	-0.004626	-0.105824	-0.994366	0.006188	-0.003945	0.006643	0.999970	
3767														0.011581	0.094289	9.789749	-0.994285	0.106655	-0.004686	-0.106682	-0.994274	0.006124	-0.004006	0.006589	0.999970	
3768														-0.163806	0.074089	9.785369	-0.994228	0.107195	-0.004554	-0.107221	-0.994218	0.005888	-0.003897	0.006342	0.999972	
3769														-0.105262	0.074394	9.801606	-0.994284	0.106673	-0.004501	-0.106698	-0.994275	0.005780	-0.003858	0.006227	0.999973	
3770														0.144125	0.079865	9.779052	-0.994340	0.106151	-0.004526	-0.106177	-0.994330	0.005816	-0.003883	0.006264	0.999973	
3771														-0.048123	0.105555	9.787823	-0.994445	0.105160	-0.004598	-0.105186	-0.994435	0.005900	-0.003952	0.006351	0.999972	
3772														0.037693	0.138370	9.804119	-0.994612	0.103560	-0.004609	-0.103587	-0.994603	0.005922	-0.003970	0.006368	0.999972	
3773														0.094139	0.213599	9.789268	-0.994801	0.101734	-0.004574	-0.101760	-0.994791	0.005968	-0.003943	0.006403	0.999972	
3774														0.036568	0.169109	9.788735	-0.995062	0.099149	-0.004537	-0.099175	-0.995051	0.006086	-0.003911	0.006506	0.999971	
3775														0.011479	0.037009	9.805824	-0.995363	0.096090	-0.004375	-0.096116	-0.995352	0.005965	-0.003782	0.006357	0.999973	
3776														-0.003398	0.079533	9.775069	-0.995644	0.093138	-0.004327	-0.093163	-0.995633	0.006012	-0.003748	0.006389	0.999973	
3777														0.030838	0.315943	9.799765	-0.995933	0.090002	-0.004150	-0.090026	-0.995922	0.005893	-0.003603	0.006243	0.999974	
3778														0.058478	0.374977	9.784485	-0.996268	0.086228	-0.003915	-0.086250	-0.996256	0.005880	-0.003394	0.006196	0.999975	
3779														-0.140603	0.262491	9.752249	-0.996684	0.081281	-0.003749	-0.081302	-0.996672	0.005921	-0.003255	0.006206	0.999975	
3780														0.184091	-0.043569	9.739054	-0.997040	0.076803	-0.003622	-0.076824	-0.997027	0.005982	-0.003151	0.006242	0.999976	
3781														0.050723	-0.062102	9.838397	-0.997343	0.072763	-0.003676	-0.072784	-0.997330	0.005971	-0.003232	0.006222	0.999975	
3782														0.057485	0.112127	9.731977	-0.997674	0.068067	-0.003597	-0.068087	-0.997662	0.005937	-0.003185	0.006168	0.999976	
3783														-0.036824	0.373097	9.825990	-0.998032	0.062606	-0.003670	-0.062627	-0.998019	0.005961	-0.003289	0.006179	0.999976	
3784														-0.074635	0.280336	9.753800	-0.998408	0.056289	-0.003567	-0.056309	-0.998396	0.005875	-0.003231	0.006066	0.999976	
3785														0.100282	0.061188	9.837063	-0.998685	0.051144	-0.003653	-0.051166	-0.998672	0.006016	-0.003341	0.006195	0.999975	
3786														-0.015274	-0.111782	9.720446	-0.998977	0.045081	-0.003650	-0.045103	-0.998965	0.005963	-0.003378	0.006121	0.999976	
3787														-0.023349	-0.226539	9.854722	-0.999211	0.039535	-0.003756	-0.039557	-0.999199	0.006032	-0.003515	0.006175	0.999975	
3788														0.004683	-0.033894	9.777967	-0.999401	0.034399	-0.003787	-0.034422	-0.999389	0.006041	-0.003577	0.006167	0.999975	
3789														0.030983	0.145568	9.745470	-0.999565	0.029231	-0.003869	-0.029255	-0.999553	0.006138	-0.003688	0.006248	0.999974	
3790														-0.134119	0.145471	9.813945	-0.999707	0.023894	-0.003815	-0.023917	-0.999695	0.006111	-0.003667	0.006200	0.999974	
