// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3614														-0.074502	0.084832	9.801793	-0.938367	0.345474	-0.010682	-0.345543	-0.938387	0.005401	-0.008158	0.008760	0.999928	
3615														-0.073782	0.070586	9.802250	-0.938362	0.345489	-0.010672	-0.345558	-0.938382	0.005389	-0.008152	0.008745	0.999929	
3616														-0.089585	0.084757	9.801590	-0.938366	0.345476	-0.010702	-0.345545	-0.938387	0.005394	-0.008179	0.008760	0.999928	
3617														-0.077100	0.115840	9.815489	-0.938359	0.345496	-0.010669	-0.345565	-0.938379	0.005408	-0.008143	0.008761	0.999928	
3618														-0.089898	0.085568	9.801580	-0.938360	0.345495	-0.010680	-0.345563	-0.938380	0.005371	-0.008167	0.008730	0.999929	
3619														-0.075583	0.086818	9.801767	-0.938353	0.345513	-0.010683	-0.345582	-0.938373	0.005387	-0.008163	0.008746	0.999928	
3620														-0.075377	0.073626	9.831505	-0.938352	0.345515	-0.010692	-0.345584	-0.938372	0.005383	-0.008173	0.008747	0.999928	
3621														-0.077154	0.102844	9.815928	-0.938360	0.345493	-0.010687	-0.345562	-0.938381	0.005387	-0.008167	0.008748	0.999928	
3622														-0.076286	0.088293	9.801748	-0.938352	0.345514	-0.010703	-0.345583	-0.938373	0.005397	-0.008179	0.008763	0.999928	
3623														-0.076818	0.089262	9.816381	-0.938351	0.345518	-0.010713	-0.345587	-0.938371	0.005394	-0.008189	0.008764	0.999928	
3624														-0.077789	0.104397	9.815907	-0.938352	0.345516	-0.010687	-0.345585	-0.938372	0.005422	-0.008155	0.008781	0.999928	
3625														-0.062436	0.090897	9.816566	-0.938340	0.345549	-0.010688	-0.345618	-0.938360	0.005356	-0.008179	0.008720	0.999929	
3626														-0.077059	0.089764	9.801729	-0.938347	0.345531	-0.010675	-0.345599	-0.938367	0.005378	-0.008159	0.008736	0.999929	
3627														-0.077142	0.090210	9.801724	-0.938343	0.345542	-0.010666	-0.345611	-0.938363	0.005367	-0.008154	0.008722	0.999929	
3628														-0.077596	0.091035	9.816359	-0.938346	0.345532	-0.010675	-0.345601	-0.938366	0.005364	-0.008164	0.008722	0.999929	
3629														-0.092225	0.090120	9.801518	-0.938344	0.345539	-0.010669	-0.345608	-0.938364	0.005366	-0.008157	0.008722	0.999929	
3630														-0.063142	0.092288	9.801904	-0.938344	0.345539	-0.010659	-0.345607	-0.938364	0.005354	-0.008152	0.008708	0.999929	
3631														-0.077027	0.077292	9.802175	-0.938345	0.345536	-0.010665	-0.345605	-0.938365	0.005385	-0.008147	0.008739	0.999929	
3632														-0.078155	0.092347	9.801696	-0.938351	0.345519	-0.010663	-0.345587	-0.938371	0.005354	-0.008156	0.008709	0.999929	
3633														-0.062723	0.079084	9.802361	-0.938348	0.345528	-0.010642	-0.345596	-0.938368	0.005397	-0.008121	0.008742	0.999929	
3634														-0.077948	0.092314	9.772407	-0.938356	0.345506	-0.010654	-0.345574	-0.938376	0.005361	-0.008145	0.008712	0.999929	
3635														-0.093245	0.092623	9.801485	-0.938357	0.345505	-0.010636	-0.345573	-0.938377	0.005370	-0.008125	0.008714	0.999929	
3636														-0.078559	0.093510	9.787036	-0.938356	0.345507	-0.010646	-0.345576	-0.938376	0.005366	-0.008136	0.008714	0.999929	
3637														-0.079243	0.094877	9.816309	-0.938358	0.345500	-0.010641	-0.345569	-0.938378	0.005368	-0.008130	0.008715	0.999929	
3638														-0.063125	0.080154	9.773060	-0.938359	0.345499	-0.010616	-0.345566	-0.938379	0.005362	-0.008109	0.008700	0.999929	
3639														-0.078572	0.080856	9.816779	-0.938351	0.345521	-0.010614	-0.345588	-0.938371	0.005330	-0.008118	0.008670	0.999929	
3640														-0.078879	0.081296	9.816773	-0.938354	0.345512	-0.010634	-0.345580	-0.938374	0.005355	-0.008129	0.008700	0.999929	
3641														-0.079790	0.095885	9.801649	-0.938359	0.345500	-0.010618	-0.345568	-0.938379	0.005330	-0.008122	0.008670	0.999929	
3642														-0.079943	0.096179	9.801645	-0.938356	0.345508	-0.010614	-0.345575	-0.938376	0.005332	-0.008118	0.008671	0.999929	
3643														-0.109111	0.094323	9.786604	-0.938356	0.345508	-0.010609	-0.345575	-0.938376	0.005334	-0.008113	0.008671	0.999929	
3644														-0.080638	0.097927	9.830913	-0.938357	0.345505	-0.010584	-0.345572	-0.938377	0.005328	-0.008091	0.008657	0.999930	
3645														-0.080492	0.097832	9.816270	-0.938355	0.345512	-0.010579	-0.345579	-0.938374	0.005330	-0.008086	0.008657	0.999930	
3646														-0.065958	0.099198	9.816463	-0.938361	0.345497	-0.010560	-0.345564	-0.938380	0.005339	-0.008065	0.008659	0.999930	
3647														-0.079973	0.084582	9.831381	-0.938367	0.345479	-0.010555	-0.345547	-0.938386	0.005342	-0.008059	0.008660	0.999930	
3648														-0.095206	0.097702	9.801417	-0.938369	0.345474	-0.010545	-0.345541	-0.938389	0.005331	-0.008053	0.008646	0.999930	
3649														-0.079749	0.084309	9.802095	-0.938379	0.345448	-0.010519	-0.345515	-0.938398	0.005325	-0.008032	0.008632	0.999930	
3650														-0.079064	0.070467	9.817215	-0.938368	0.345480	-0.010497	-0.345546	-0.938387	0.005319	-0.008012	0.008618	0.999931	
3651														-0.079678	0.084431	9.787450	-0.938367	0.345482	-0.010501	-0.345549	-0.938386	0.005301	-0.008023	0.008603	0.999931	
3652														-0.066972	0.101748	9.831075	-0.938362	0.345493	-0.010512	-0.345560	-0.938382	0.005298	-0.008034	0.008604	0.999931	
3653														-0.094912	0.084783	9.801879	-0.938358	0.345507	-0.010479	-0.345574	-0.938377	0.005311	-0.007998	0.008605	0.999931	
3654														-0.079996	0.085615	9.787437	-0.938359	0.345504	-0.010455	-0.345570	-0.938378	0.005305	-0.007977	0.008591	0.999931	
3655														-0.081225	0.100921	9.801587	-0.938357	0.345511	-0.010438	-0.345577	-0.938376	0.005279	-0.007971	0.008561	0.999932	
3656														-0.081920	0.102309	9.830858	-0.938345	0.345542	-0.010460	-0.345609	-0.938364	0.005304	-0.007983	0.008592	0.999931	
3657														-0.079300	0.071154	9.758631	-0.938346	0.345539	-0.010473	-0.345604	-0.938366	0.005266	-0.008007	0.008561	0.999931	
3658														-0.080368	0.072938	9.802542	-0.938352	0.345522	-0.010489	-0.345588	-0.938371	0.005277	-0.008019	0.008577	0.999931	
3659														-0.083001	0.104031	9.845477	-0.938352	0.345524	-0.010450	-0.345590	-0.938371	0.005277	-0.007982	0.008563	0.999931	
3660														-0.083707	0.118541	9.830344	-0.938354	0.345518	-0.010445	-0.345584	-0.938373	0.005280	-0.007977	0.008564	0.999932	
3661														-0.081620	0.088958	9.802039	-0.938354	0.345518	-0.010465	-0.345584	-0.938373	0.005304	-0.007988	0.008594	0.999931	
3662														-0.082087	0.089952	9.816671	-0.938349	0.345531	-0.010455	-0.345597	-0.938368	0.005292	-0.007982	0.008580	0.999931	
3663														-0.083332	0.105337	9.830814	-0.938354	0.345520	-0.010432	-0.345585	-0.938372	0.005287	-0.007962	0.008566	0.999932	
3664														-0.067550	0.091154	9.802224	-0.938354	0.345518	-0.010461	-0.345584	-0.938373	0.005293	-0.007988	0.008581	0.999931	
3665														-0.082549	0.090648	9.802015	-0.938357	0.345508	-0.010466	-0.345574	-0.938377	0.005276	-0.007998	0.008567	0.999931	
3666														-0.082469	0.090462	9.787373	-0.938366	0.345485	-0.010442	-0.345551	-0.938385	0.005270	-0.007977	0.008554	0.999932	
3667														-0.083956	0.106403	9.816152	-0.938350	0.345530	-0.010437	-0.345596	-0.938369	0.005272	-0.007973	0.008554	0.999932	
3668														-0.082383	0.077547	9.817135	-0.938359	0.345503	-0.010456	-0.345569	-0.938379	0.005250	-0.007998	0.008540	0.999932	
3669														-0.068540	0.092433	9.787560	-0.938359	0.345505	-0.010446	-0.345570	-0.938378	0.005238	-0.007993	0.008525	0.999932	
3670														-0.083548	0.092408	9.801990	-0.938362	0.345497	-0.010448	-0.345562	-0.938381	0.005254	-0.007989	0.008541	0.999932	
3671														-0.068691	0.080156	9.831962	-0.938359	0.345504	-0.010451	-0.345569	-0.938379	0.005237	-0.007998	0.008526	0.999932	
3672														-0.068930	0.093543	9.787547	-0.938377	0.345458	-0.010392	-0.345523	-0.938396	0.005229	-0.007945	0.008498	0.999932	
3673														-0.084884	0.108051	9.801480	-0.938361	0.345499	-0.010435	-0.345565	-0.938380	0.005228	-0.007986	0.008512	0.999932	
3674														-0.069649	0.095551	9.816812	-0.938365	0.345491	-0.010385	-0.345556	-0.938383	0.005282	-0.007921	0.008545	0.999932	
3675														-0.084040	0.094634	9.801965	-0.938367	0.345483	-0.010404	-0.345549	-0.938386	0.005259	-0.007946	0.008530	0.999932	
3676														-0.084267	0.094926	9.801960	-0.938376	0.345461	-0.010379	-0.345526	-0.938394	0.005254	-0.007925	0.008516	0.999932	
3677														-0.084018	0.081655	9.831732	-0.938383	0.345440	-0.010403	-0.345505	-0.938402	0.005246	-0.007950	0.008516	0.999932	
3678														-0.070499	0.097100	9.816791	-0.938383	0.345440	-0.010407	-0.345505	-0.938402	0.005228	-0.007959	0.008502	0.999932	
3679														-0.070895	0.098032	9.831424	-0.938390	0.345421	-0.010393	-0.345486	-0.938409	0.005252	-0.007939	0.008519	0.999932	
3680														-0.071134	0.098625	9.831416	-0.938385	0.345433	-0.010423	-0.345499	-0.938404	0.005257	-0.007965	0.008534	0.999932	
3681														-0.071042	0.098086	9.802132	-0.938384	0.345436	-0.010428	-0.345501	-0.938404	0.005239	-0.007975	0.008519	0.999932	
3682														-0.085480	0.083780	9.831702	-0.938394	0.345411	-0.010430	-0.345476	-0.938413	0.005223	-0.007984	0.008504	0.999932	
3683														-0.071979	0.099725	9.831399	-0.938392	0.345415	-0.010412	-0.345480	-0.938411	0.005231	-0.007964	0.008506	0.999932	
3684														-0.085961	0.097734	9.787273	-0.938390	0.345422	-0.010409	-0.345487	-0.938409	0.005234	-0.007960	0.008507	0.999932	
3685														-0.070857	0.085026	9.802617	-0.938393	0.345413	-0.010419	-0.345478	-0.938412	0.005231	-0.007971	0.008508	0.999932	
3686														-0.086832	0.099600	9.816537	-0.938388	0.345426	-0.010401	-0.345491	-0.938407	0.005238	-0.007951	0.008509	0.999932	
3687														-0.071893	0.099956	9.787462	-0.938401	0.345392	-0.010403	-0.345457	-0.938420	0.005222	-0.007959	0.008494	0.999932	
3688														-0.085122	0.070624	9.802902	-0.938402	0.345389	-0.010413	-0.345454	-0.938421	0.005219	-0.007969	0.008495	0.999932	
3689														-0.087530	0.100774	9.816519	-0.938390	0.345421	-0.010408	-0.345486	-0.938410	0.005221	-0.007964	0.008495	0.999932	
3690														-0.071384	0.086103	9.773315	-0.938395	0.345407	-0.010404	-0.345472	-0.938414	0.005224	-0.007959	0.008497	0.999932	
3691														-0.086880	0.087053	9.817016	-0.938390	0.345423	-0.010400	-0.345488	-0.938409	0.005226	-0.007954	0.008497	0.999932	
3692														-0.086792	0.086927	9.802374	-0.938406	0.345379	-0.010390	-0.345444	-0.938425	0.005216	-0.007948	0.008484	0.999932	
3693														-0.076024	0.087992	9.802526	-0.938407	0.345375	-0.010402	-0.345440	-0.938426	0.005219	-0.007959	0.008491	0.999932	
3694														-0.065255	0.089057	9.802678	-0.938409	0.345370	-0.010415	-0.345435	-0.938428	0.005223	-0.007970	0.008499	0.999932	
3695														-0.073118	0.089803	9.817202	-0.938408	0.345372	-0.010397	-0.345437	-0.938427	0.005231	-0.007950	0.008501	0.999932	
3696														-0.072866	0.089324	9.787920	-0.938416	0.345350	-0.010426	-0.345415	-0.938435	0.005237	-0.007975	0.008516	0.999932	
3697														-0.073268	0.090341	9.802552	-0.938422	0.345336	-0.010393	-0.345401	-0.938440	0.005252	-0.007940	0.008518	0.999932	
3698														-0.073183	0.090286	9.787908	-0.938417	0.345348	-0.010417	-0.345414	-0.938436	0.005243	-0.007965	0.008518	0.999932	
3699														-0.087612	0.076056	9.817484	-0.938415	0.345353	-0.010406	-0.345419	-0.938434	0.005231	-0.007959	0.008504	0.999932	
3700														-0.088751	0.091106	9.816963	-0.938407	0.345374	-0.010409	-0.345439	-0.938427	0.005248	-0.007956	0.008520	0.999932	
3701														-0.072994	0.077434	9.803047	-0.938416	0.345352	-0.010385	-0.345417	-0.938435	0.005242	-0.007935	0.008507	0.999932	
3702														-0.075117	0.107091	9.802008	-0.938416	0.345351	-0.010400	-0.345416	-0.938435	0.005253	-0.007945	0.008522	0.999932	
3703														-0.088985	0.092083	9.802307	-0.938414	0.345357	-0.010402	-0.345422	-0.938433	0.005270	-0.007941	0.008539	0.999932	
3704														-0.088475	0.078346	9.817458	-0.938421	0.345336	-0.010400	-0.345402	-0.938440	0.005239	-0.007950	0.008509	0.999932	
3705														-0.076214	0.108840	9.816625	-0.938412	0.345362	-0.010424	-0.345427	-0.938431	0.005230	-0.007976	0.008509	0.999932	
3706														-0.074403	0.080222	9.817658	-0.938411	0.345363	-0.010403	-0.345429	-0.938430	0.005272	-0.007941	0.008541	0.999932	
3707														-0.045087	0.082157	9.803440	-0.938421	0.345337	-0.010414	-0.345403	-0.938440	0.005235	-0.007965	0.008510	0.999932	
3708														-0.074932	0.080880	9.817648	-0.938424	0.345328	-0.010417	-0.345394	-0.938443	0.005218	-0.007974	0.008495	0.999932	
3709														-0.061538	0.096779	9.817335	-0.938433	0.345306	-0.010406	-0.345371	-0.938452	0.005207	-0.007967	0.008481	0.999932	
3710														-0.074891	0.080527	9.788364	-0.938432	0.345307	-0.010416	-0.345372	-0.938451	0.005204	-0.007978	0.008481	0.999932	
3711														-0.061675	0.096936	9.802689	-0.938425	0.345327	-0.010386	-0.345392	-0.938444	0.005184	-0.007957	0.008452	0.999933	
3712														-0.062232	0.097884	9.817320	-0.938426	0.345322	-0.010436	-0.345387	-0.938446	0.005197	-0.007999	0.008482	0.999932	
3713														-0.090492	0.080685	9.788133	-0.938424	0.345327	-0.010448	-0.345392	-0.938444	0.005160	-0.008023	0.008451	0.999932	
3714														-0.091043	0.081481	9.802765	-0.938427	0.345319	-0.010444	-0.345384	-0.938447	0.005163	-0.008018	0.008452	0.999932	
3715														-0.076843	0.083591	9.817611	-0.938436	0.345296	-0.010451	-0.345361	-0.938455	0.005194	-0.008014	0.008483	0.999932	
3716														-0.075750	0.068996	9.803494	-0.938436	0.345294	-0.010440	-0.345359	-0.938456	0.005183	-0.008008	0.008469	0.999932	
3717														-0.078236	0.099083	9.817073	-0.938434	0.345302	-0.010450	-0.345367	-0.938454	0.005180	-0.008019	0.008470	0.999932	
3718														-0.093082	0.098512	9.816851	-0.938435	0.345298	-0.010446	-0.345363	-0.938455	0.005182	-0.008013	0.008471	0.999932	
3719														-0.076796	0.071275	9.832756	-0.938444	0.345274	-0.010426	-0.345339	-0.938464	0.005191	-0.007992	0.008473	0.999932	
3720														-0.078456	0.099754	9.802420	-0.938447	0.345266	-0.010424	-0.345330	-0.938467	0.005160	-0.008001	0.008442	0.999932	
3721														-0.074087	0.089278	9.802869	-0.938445	0.345271	-0.010396	-0.345336	-0.938465	0.005164	-0.007973	0.008436	0.999933	
3722														-0.069718	0.078803	9.803317	-0.938444	0.345277	-0.010367	-0.345341	-0.938463	0.005168	-0.007944	0.008430	0.999933	
3723														-0.093159	0.099781	9.802193	-0.938453	0.345252	-0.010361	-0.345316	-0.938472	0.005171	-0.007938	0.008431	0.999933	
3724														-0.048724	0.089194	9.818004	-0.938451	0.345257	-0.010358	-0.345321	-0.938470	0.005174	-0.007934	0.008432	0.999933	
3725														-0.093402	0.100669	9.802181	-0.938454	0.345249	-0.010339	-0.345313	-0.938473	0.005183	-0.007914	0.008434	0.999933	
3726														-0.063499	0.088997	9.817779	-0.938457	0.345242	-0.010328	-0.345306	-0.938476	0.005171	-0.007908	0.008419	0.999933	
3727														-0.092702	0.086950	9.802702	-0.938461	0.345230	-0.010349	-0.345294	-0.938480	0.005196	-0.007918	0.008450	0.999933	
3728														-0.063787	0.089438	9.803130	-0.938461	0.345229	-0.010347	-0.345293	-0.938481	0.005165	-0.007927	0.008419	0.999933	
3729														-0.063766	0.089363	9.788487	-0.938450	0.345261	-0.010355	-0.345325	-0.938469	0.005195	-0.007924	0.008451	0.999933	
3730														-0.064589	0.090989	9.817754	-0.938451	0.345256	-0.010380	-0.345321	-0.938470	0.005186	-0.007951	0.008451	0.999933	
3731														-0.080453	0.105006	9.816994	-0.938453	0.345251	-0.010361	-0.345315	-0.938472	0.005194	-0.007930	0.008453	0.999933	
3732														-0.079336	0.090327	9.802888	-0.938440	0.345288	-0.010372	-0.345352	-0.938459	0.005190	-0.007941	0.008453	0.999933	
3733														-0.080081	0.091810	9.832156	-0.938434	0.345302	-0.010367	-0.345367	-0.938454	0.005192	-0.007936	0.008453	0.999933	
3734														-0.064094	0.077642	9.803633	-0.938437	0.345294	-0.010363	-0.345358	-0.938456	0.005195	-0.007931	0.008454	0.999933	
3735														-0.065529	0.093137	9.817727	-0.938434	0.345304	-0.010352	-0.345368	-0.938453	0.005183	-0.007925	0.008439	0.999933	
3736														-0.079092	0.077495	9.803404	-0.938435	0.345299	-0.010373	-0.345364	-0.938455	0.005208	-0.007936	0.008470	0.999933	
3737														-0.081893	0.108188	9.831592	-0.938440	0.345286	-0.010356	-0.345350	-0.938460	0.005183	-0.007929	0.008441	0.999933	
3738														-0.079552	0.078302	9.803394	-0.938434	0.345303	-0.010371	-0.345368	-0.938453	0.005194	-0.007940	0.008456	0.999933	
3739														-0.065615	0.094555	9.803070	-0.938413	0.345362	-0.010261	-0.345426	-0.938431	0.005256	-0.007814	0.008477	0.999934	
3740														-0.065432	0.095395	9.817706	-0.938391	0.345425	-0.010240	-0.345488	-0.938409	0.005215	-0.007808	0.008432	0.999934	
3741														-0.079426	0.092999	9.773574	-0.938388	0.345431	-0.010236	-0.345495	-0.938406	0.005218	-0.007804	0.008433	0.999934	
3742														-0.079579	0.080945	9.832659	-0.938386	0.345438	-0.010231	-0.345502	-0.938404	0.005220	-0.007797	0.008433	0.999934	
3743														-0.201526	0.145479	9.813547	-0.938285	0.345712	-0.010225	-0.345775	-0.938303	0.005205	-0.007794	0.008419	0.999934	
3744														-0.401257	0.262463	9.776486	-0.938774	0.344379	-0.010356	-0.344443	-0.938793	0.005165	-0.007943	0.008416	0.999933	
3745														0.330764	-0.138189	9.833250	-0.939262	0.343043	-0.010382	-0.343106	-0.939283	0.005069	-0.008013	0.008324	0.999933	
3746														-0.038163	0.083779	9.804024	-0.939073	0.343562	-0.010386	-0.343625	-0.939093	0.005064	-0.008014	0.008324	0.999933	
3747														-0.157160	0.104284	9.786507	-0.938967	0.343851	-0.010400	-0.343915	-0.938987	0.005056	-0.008027	0.008324	0.999933	
3748														-0.130102	0.122971	9.830309	-0.939125	0.343419	-0.010398	-0.343482	-0.939146	0.005046	-0.008032	0.008310	0.999933	
3749														0.007384	0.058491	9.791139	-0.939260	0.343050	-0.010373	-0.343113	-0.939280	0.005059	-0.008008	0.008311	0.999933	
3750														-0.039372	0.085887	9.818643	-0.939457	0.342509	-0.010397	-0.342573	-0.939478	0.005039	-0.008042	0.008295	0.999933	
3751														-0.038771	0.071747	9.819185	-0.939581	0.342167	-0.010422	-0.342230	-0.939603	0.005050	-0.008065	0.008312	0.999933	
3752														-0.055584	0.099760	9.803222	-0.939630	0.342034	-0.010410	-0.342097	-0.939651	0.005041	-0.008057	0.008297	0.999933	
3753														-0.069482	0.084664	9.818181	-0.939740	0.341734	-0.010378	-0.341797	-0.939761	0.004992	-0.008047	0.008238	0.999934	
3754														-0.100130	0.097097	9.817178	-0.939907	0.341273	-0.010404	-0.341336	-0.939928	0.004970	-0.008083	0.008223	0.999934	
3755														-0.086497	0.111883	9.787577	-0.940282	0.340238	-0.010381	-0.340301	-0.940304	0.004941	-0.008081	0.008179	0.999934	
3756														-0.025374	0.073811	9.819400	-0.940578	0.339419	-0.010353	-0.339481	-0.940600	0.004929	-0.008066	0.008150	0.999934	
3757														-0.070416	0.085277	9.818169	-0.940674	0.339154	-0.010345	-0.339216	-0.940695	0.004935	-0.008058	0.008151	0.999934	
3758														-0.084142	0.069894	9.818489	-0.940789	0.338835	-0.010359	-0.338897	-0.940811	0.004917	-0.008080	0.008136	0.999934	
3759														-0.070438	0.085103	9.788885	-0.940878	0.338588	-0.010361	-0.338650	-0.940899	0.004951	-0.008072	0.008167	0.999934	
3760														-0.071272	0.086684	9.818151	-0.940911	0.338496	-0.010377	-0.338558	-0.940933	0.004929	-0.008096	0.008151	0.999934	
3761														-0.059584	0.117249	9.817266	-0.941014	0.338207	-0.010414	-0.338269	-0.941037	0.004885	-0.008148	0.008119	0.999934	
3762														-0.042934	0.089697	9.818594	-0.941127	0.337894	-0.010389	-0.337956	-0.941149	0.004932	-0.008112	0.008153	0.999934	
3763														-0.043147	0.090838	9.833225	-0.941012	0.338215	-0.010376	-0.338277	-0.941033	0.004935	-0.008096	0.008154	0.999934	
3764														-0.056138	0.074436	9.804276	-0.940964	0.338349	-0.010374	-0.338411	-0.940985	0.004935	-0.008092	0.008155	0.999934	
3765														-0.016905	0.136270	9.788096	-0.941169	0.337778	-0.010363	-0.337840	-0.941191	0.004947	-0.008082	0.008157	0.999934	
3766														0.029571	0.097295	9.819719	-0.941538	0.336746	-0.010358	-0.336808	-0.941561	0.004879	-0.008109	0.008082	0.999934	
3767														-0.000628	0.108353	9.789435	-0.941878	0.335796	-0.010334	-0.335858	-0.941900	0.004848	-0.008106	0.008037	0.999935	
3768														-0.071671	0.073178	9.789400	-0.942286	0.334648	-0.010373	-0.334709	-0.942309	0.004811	-0.008164	0.008006	0.999935	
3769														-0.128746	0.040753	9.833500	-0.942856	0.333040	-0.010333	-0.333101	-0.942879	0.004812	-0.008140	0.007979	0.999935	
3770														0.042002	0.113193	9.790112	-0.943294	0.331797	-0.010349	-0.331858	-0.943317	0.004851	-0.008153	0.008011	0.999935	
3771														-0.016222	0.095097	9.819017	-0.943725	0.330567	-0.010386	-0.330628	-0.943749	0.004817	-0.008210	0.007980	0.999934	
3772														0.044093	0.072102	9.835689	-0.943987	0.329819	-0.010356	-0.329880	-0.944010	0.004836	-0.008181	0.007982	0.999935	
3773														0.066004	0.162120	9.818150	-0.943916	0.330027	-0.010278	-0.330087	-0.943938	0.004849	-0.008102	0.007970	0.999935	
3774														0.110165	0.165107	9.789567	-0.943783	0.330404	-0.010333	-0.330464	-0.943806	0.004775	-0.008175	0.007921	0.999935	
3775														0.009293	0.127938	9.818347	-0.944004	0.329770	-0.010370	-0.329830	-0.944028	0.004750	-0.008223	0.007905	0.999935	
3776														-0.093500	0.119809	9.831354	-0.944512	0.328312	-0.010361	-0.328373	-0.944536	0.004819	-0.008205	0.007954	0.999935	
3777														-0.011250	0.186567	9.830490	-0.944856	0.327325	-0.010272	-0.327385	-0.944879	0.004783	-0.008141	0.007882	0.999936	
3778														0.034829	0.322717	9.811720	-0.944900	0.327197	-0.010331	-0.327257	-0.944923	0.004745	-0.008209	0.007864	0.999935	
3779														0.049333	0.323526	9.782666	-0.944895	0.327211	-0.010351	-0.327271	-0.944918	0.004770	-0.008220	0.007894	0.999935	
3780														0.145769	0.230868	9.802624	-0.945677	0.324944	-0.010289	-0.325004	-0.945701	0.004752	-0.008187	0.007838	0.999936	
3781														-0.081612	-0.010333	9.821769	-0.946934	0.321263	-0.010322	-0.321323	-0.946957	0.004842	-0.008219	0.007902	0.999935	
3782														0.078741	0.153227	9.804256	-0.948418	0.316858	-0.010257	-0.316918	-0.948441	0.004848	-0.008192	0.007848	0.999936	
3783														0.009114	0.381980	9.794500	-0.950131	0.311681	-0.010290	-0.311741	-0.950155	0.004807	-0.008278	0.007775	0.999936	
3784														-0.102094	0.297374	9.824738	-0.952075	0.305692	-0.010244	-0.305752	-0.952099	0.004821	-0.008279	0.007722	0.999936	
3785														-0.002659	0.072412	9.805688	-0.953634	0.300794	-0.010241	-0.300854	-0.953658	0.004840	-0.008310	0.007697	0.999936	
3786														-0.044708	-0.065525	9.795235	-0.955445	0.294991	-0.010252	-0.295050	-0.955469	0.004863	-0.008361	0.007671	0.999936	
3787														-0.154955	-0.241013	9.828680	-0.957063	0.289698	-0.010268	-0.289757	-0.957088	0.004863	-0.008418	0.007630	0.999935	
3788														-0.071052	0.020520	9.806224	-0.958535	0.284792	-0.010227	-0.284852	-0.958559	0.004865	-0.008418	0.007576	0.999936	
3789														-0.033902	0.174665	9.816076	-0.959986	0.279862	-0.010217	-0.279921	-0.960010	0.004952	-0.008422	0.007614	0.999936	
