// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3633														-0.062631	0.028908	9.808535	-0.930682	0.365563	-0.013946	-0.365602	-0.930771	0.000308	-0.012868	0.005385	0.999903	
3634														-0.066929	0.039938	9.804323	-0.930680	0.365569	-0.013947	-0.365608	-0.930769	0.000308	-0.012868	0.005385	0.999903	
3635														-0.071228	0.050968	9.800111	-0.930677	0.365575	-0.013947	-0.365615	-0.930766	0.000307	-0.012869	0.005385	0.999903	
3636														-0.064440	0.059267	9.792568	-0.930671	0.365592	-0.013942	-0.365631	-0.930760	0.000308	-0.012864	0.005384	0.999903	
3637														-0.063901	0.045249	9.793227	-0.930674	0.365583	-0.013968	-0.365622	-0.930763	0.000296	-0.012893	0.005382	0.999902	
3638														-0.078314	0.031024	9.808296	-0.930678	0.365573	-0.013980	-0.365613	-0.930767	0.000290	-0.012906	0.005381	0.999902	
3639														-0.064242	0.045778	9.778586	-0.930671	0.365590	-0.013978	-0.365630	-0.930760	0.000289	-0.012904	0.005380	0.999902	
3640														-0.065262	0.048404	9.822476	-0.930663	0.365610	-0.013995	-0.365650	-0.930752	0.000297	-0.012917	0.005394	0.999902	
3641														-0.066005	0.063030	9.807172	-0.930662	0.365613	-0.013979	-0.365653	-0.930751	0.000303	-0.012900	0.005393	0.999902	
3642														-0.064903	0.048516	9.793205	-0.930660	0.365618	-0.013975	-0.365658	-0.930749	0.000336	-0.012885	0.005423	0.999902	
3643														-0.064206	0.034503	9.793872	-0.930664	0.365608	-0.013976	-0.365647	-0.930753	0.000302	-0.012898	0.005392	0.999902	
3644														-0.066732	0.065475	9.821788	-0.930663	0.365609	-0.013987	-0.365649	-0.930753	0.000296	-0.012911	0.005389	0.999902	
3645														-0.064067	0.021589	9.809168	-0.930657	0.365627	-0.013971	-0.365667	-0.930746	0.000301	-0.012894	0.005389	0.999902	
3646														-0.064813	0.036209	9.793862	-0.930655	0.365630	-0.013990	-0.365670	-0.930744	0.000310	-0.012908	0.005404	0.999902	
3647														-0.050608	0.038255	9.808715	-0.930648	0.365650	-0.013963	-0.365689	-0.930737	0.000287	-0.012891	0.005373	0.999902	
3648														-0.066484	0.065733	9.777876	-0.930656	0.365629	-0.013962	-0.365668	-0.930745	0.000288	-0.012889	0.005374	0.999902	
3649														-0.064625	0.037195	9.779224	-0.930660	0.365620	-0.013908	-0.365659	-0.930749	0.000327	-0.012825	0.005390	0.999903	
3650														-0.064894	0.038456	9.793852	-0.930652	0.365641	-0.013929	-0.365680	-0.930741	0.000300	-0.012855	0.005373	0.999903	
3651														-0.064862	0.038460	9.779217	-0.930646	0.365656	-0.013929	-0.365696	-0.930734	0.000333	-0.012842	0.005403	0.999903	
3652														-0.051712	0.055938	9.808023	-0.930648	0.365651	-0.013923	-0.365690	-0.930737	0.000318	-0.012842	0.005388	0.999903	
3653														-0.050924	0.041781	9.808699	-0.930648	0.365653	-0.013902	-0.365692	-0.930736	0.000310	-0.012826	0.005372	0.999903	
3654														-0.063556	0.011553	9.795201	-0.930645	0.365659	-0.013886	-0.365698	-0.930733	0.000316	-0.012809	0.005372	0.999904	
3655														-0.066415	0.056641	9.807788	-0.930643	0.365665	-0.013870	-0.365704	-0.930731	0.000322	-0.012791	0.005372	0.999904	
3656														-0.052213	0.058705	9.822640	-0.930637	0.365682	-0.013876	-0.365721	-0.930725	0.000301	-0.012805	0.005355	0.999904	
3657														-0.078960	0.025584	9.765026	-0.930646	0.365657	-0.013889	-0.365696	-0.930734	0.000295	-0.012819	0.005354	0.999903	
3658														-0.064911	0.027868	9.779878	-0.930633	0.365688	-0.013916	-0.365728	-0.930722	0.000316	-0.012836	0.005384	0.999903	
3659														-0.067153	0.045818	9.837712	-0.930633	0.365690	-0.013922	-0.365729	-0.930721	0.000295	-0.012849	0.005367	0.999903	
3660														-0.067987	0.060424	9.822391	-0.930630	0.365696	-0.013933	-0.365735	-0.930719	0.000323	-0.012849	0.005397	0.999903	
3661														-0.066813	0.045143	9.793811	-0.930629	0.365698	-0.013938	-0.365737	-0.930718	0.000303	-0.012861	0.005380	0.999903	
3662														-0.066238	0.030903	9.794495	-0.930628	0.365702	-0.013939	-0.365741	-0.930717	0.000269	-0.012875	0.005348	0.999903	
3663														-0.083697	0.074207	9.792200	-0.930620	0.365721	-0.013932	-0.365760	-0.930709	0.000255	-0.012874	0.005333	0.999903	
3664														-0.067564	0.046470	9.793800	-0.930612	0.365742	-0.013950	-0.365781	-0.930701	0.000263	-0.012887	0.005347	0.999903	
3665														-0.066386	0.018599	9.809804	-0.930630	0.365695	-0.013962	-0.365734	-0.930719	0.000259	-0.012900	0.005347	0.999902	
3666														-0.053347	0.047862	9.779388	-0.930621	0.365717	-0.013983	-0.365756	-0.930711	0.000233	-0.012929	0.005331	0.999902	
3667														-0.053997	0.049201	9.794013	-0.930625	0.365707	-0.014007	-0.365746	-0.930715	0.000255	-0.012943	0.005360	0.999902	
3668														-0.053425	0.035337	9.794700	-0.930622	0.365714	-0.014021	-0.365753	-0.930712	0.000249	-0.012958	0.005359	0.999902	
3669														-0.053993	0.049253	9.764742	-0.930615	0.365731	-0.014025	-0.365771	-0.930705	0.000262	-0.012957	0.005374	0.999902	
3670														-0.083734	0.048815	9.778907	-0.930618	0.365722	-0.014038	-0.365761	-0.930709	0.000256	-0.012972	0.005372	0.999901	
3671														-0.040849	0.054204	9.823484	-0.930611	0.365741	-0.014028	-0.365781	-0.930701	0.000276	-0.012955	0.005388	0.999902	
3672														-0.070045	0.052405	9.808388	-0.930619	0.365719	-0.014052	-0.365759	-0.930710	0.000265	-0.012982	0.005387	0.999901	
3673														-0.069115	0.037712	9.794451	-0.930618	0.365724	-0.014036	-0.365763	-0.930708	0.000271	-0.012964	0.005386	0.999901	
3674														-0.068991	0.037623	9.779818	-0.930626	0.365701	-0.014047	-0.365741	-0.930717	0.000266	-0.012976	0.005385	0.999901	
3675														-0.055410	0.053721	9.779346	-0.930618	0.365722	-0.014032	-0.365762	-0.930708	0.000271	-0.012960	0.005385	0.999902	
3676														-0.055962	0.055691	9.808602	-0.930627	0.365701	-0.014015	-0.365741	-0.930717	0.000278	-0.012942	0.005385	0.999902	
3677														-0.068481	0.024804	9.780509	-0.930623	0.365709	-0.014040	-0.365749	-0.930714	0.000267	-0.012970	0.005384	0.999901	
3678														-0.055600	0.042274	9.809295	-0.930632	0.365686	-0.014038	-0.365726	-0.930723	0.000268	-0.012968	0.005383	0.999901	
3679														-0.071260	0.056572	9.808356	-0.930635	0.365679	-0.014035	-0.365719	-0.930725	0.000269	-0.012965	0.005383	0.999901	
3680														-0.070593	0.042637	9.809055	-0.930650	0.365642	-0.014053	-0.365682	-0.930740	0.000278	-0.012978	0.005397	0.999901	
3681														-0.067510	0.050263	9.801442	-0.930650	0.365640	-0.014071	-0.365680	-0.930741	0.000261	-0.013001	0.005389	0.999901	
3682														-0.064427	0.057889	9.793828	-0.930650	0.365638	-0.014090	-0.365678	-0.930741	0.000245	-0.013025	0.005381	0.999901	
3683														-0.055977	0.030642	9.809981	-0.930654	0.365629	-0.014070	-0.365669	-0.930745	0.000252	-0.013004	0.005380	0.999901	
3684														-0.071294	0.044242	9.794408	-0.930646	0.365650	-0.014071	-0.365690	-0.930737	0.000252	-0.013004	0.005380	0.999901	
3685														-0.056834	0.045898	9.794637	-0.930649	0.365641	-0.014082	-0.365681	-0.930740	0.000281	-0.013004	0.005411	0.999901	
3686														-0.071963	0.046422	9.809028	-0.930644	0.365655	-0.014095	-0.365695	-0.930735	0.000273	-0.013019	0.005409	0.999901	
3687														-0.042477	0.047525	9.780233	-0.930647	0.365647	-0.014112	-0.365687	-0.930738	0.000282	-0.013031	0.005423	0.999900	
3688														-0.043051	0.048664	9.794859	-0.930649	0.365642	-0.014105	-0.365681	-0.930740	0.000236	-0.013042	0.005377	0.999900	
3689														-0.071327	0.031977	9.780468	-0.930642	0.365659	-0.014109	-0.365698	-0.930733	0.000249	-0.013040	0.005391	0.999900	
3690														-0.058329	0.049485	9.809245	-0.930634	0.365680	-0.014103	-0.365720	-0.930725	0.000235	-0.013040	0.005376	0.999901	
3691														-0.073173	0.049086	9.809006	-0.930639	0.365667	-0.014115	-0.365707	-0.930730	0.000229	-0.013054	0.005375	0.999900	
3692														-0.058789	0.050749	9.809236	-0.930631	0.365687	-0.014127	-0.365727	-0.930722	0.000257	-0.013055	0.005406	0.999900	
3693														-0.058042	0.036892	9.809948	-0.930629	0.365691	-0.014126	-0.365731	-0.930720	0.000256	-0.013054	0.005405	0.999900	
3694														-0.073719	0.051170	9.808991	-0.930637	0.365670	-0.014124	-0.365710	-0.930729	0.000257	-0.013051	0.005404	0.999900	
3695														-0.073945	0.051763	9.808986	-0.930636	0.365672	-0.014137	-0.365712	-0.930728	0.000250	-0.013066	0.005403	0.999900	
3696														-0.044808	0.053498	9.794825	-0.930634	0.365676	-0.014162	-0.365716	-0.930726	0.000238	-0.013094	0.005401	0.999900	
3697														-0.073160	0.037156	9.780436	-0.930626	0.365698	-0.014178	-0.365738	-0.930718	0.000281	-0.013093	0.005447	0.999899	
3698														-0.058700	0.038826	9.780670	-0.930628	0.365691	-0.014169	-0.365731	-0.930720	0.000268	-0.013090	0.005432	0.999900	
3699														-0.059136	0.040127	9.795295	-0.930621	0.365709	-0.014174	-0.365749	-0.930713	0.000282	-0.013089	0.005446	0.999900	
3700														-0.075183	0.055175	9.808958	-0.930623	0.365703	-0.014187	-0.365743	-0.930716	0.000276	-0.013103	0.005446	0.999899	
3701														-0.060585	0.055988	9.794562	-0.930622	0.365706	-0.014200	-0.365747	-0.930714	0.000270	-0.013118	0.005445	0.999899	
3702														-0.045141	0.042198	9.780892	-0.930632	0.365680	-0.014227	-0.365720	-0.930725	0.000258	-0.013147	0.005443	0.999899	
3703														-0.060627	0.043201	9.809906	-0.930618	0.365715	-0.014220	-0.365756	-0.930711	0.000244	-0.013146	0.005428	0.999899	
3704														-0.075404	0.041920	9.795034	-0.930627	0.365692	-0.014262	-0.365732	-0.930720	0.000192	-0.013204	0.005395	0.999898	
3705														-0.046546	0.044378	9.795509	-0.930625	0.365696	-0.014259	-0.365736	-0.930719	0.000226	-0.013188	0.005425	0.999898	
3706														-0.076150	0.044041	9.809652	-0.930629	0.365686	-0.014263	-0.365726	-0.930723	0.000240	-0.013187	0.005440	0.999898	
3707														-0.062183	0.058670	9.779902	-0.930633	0.365676	-0.014274	-0.365716	-0.930726	0.000201	-0.013212	0.005408	0.999898	
3708														-0.077748	0.059672	9.808912	-0.930630	0.365681	-0.014292	-0.365721	-0.930724	0.000209	-0.013225	0.005422	0.999898	
3709														-0.062224	0.046037	9.795250	-0.930640	0.365657	-0.014310	-0.365697	-0.930734	0.000218	-0.013239	0.005436	0.999898	
3710														-0.076211	0.031086	9.795736	-0.930637	0.365663	-0.014316	-0.365703	-0.930732	0.000198	-0.013252	0.005420	0.999897	
3711														-0.075859	0.030171	9.766476	-0.930637	0.365664	-0.014315	-0.365704	-0.930731	0.000197	-0.013251	0.005419	0.999898	
3712														-0.063272	0.048532	9.809865	-0.930628	0.365685	-0.014334	-0.365725	-0.930723	0.000205	-0.013266	0.005433	0.999897	
3713														-0.062649	0.034748	9.810594	-0.930639	0.365657	-0.014357	-0.365698	-0.930734	0.000227	-0.013280	0.005461	0.999897	
3714														-0.077063	0.033027	9.781090	-0.930631	0.365677	-0.014379	-0.365718	-0.930726	0.000200	-0.013310	0.005445	0.999897	
3715														-0.062249	0.021484	9.811324	-0.930634	0.365670	-0.014361	-0.365711	-0.930728	0.000241	-0.013278	0.005476	0.999897	
3716														-0.064844	0.065311	9.794477	-0.930637	0.365661	-0.014373	-0.365702	-0.930732	0.000236	-0.013291	0.005476	0.999897	
3717														-0.064133	0.051230	9.795212	-0.930635	0.365666	-0.014365	-0.365706	-0.930730	0.000221	-0.013289	0.005460	0.999897	
3718														-0.063273	0.037153	9.795949	-0.930635	0.365668	-0.014350	-0.365709	-0.930729	0.000227	-0.013273	0.005459	0.999897	
3719														-0.065815	0.068473	9.823718	-0.930631	0.365676	-0.014353	-0.365717	-0.930726	0.000242	-0.013270	0.005475	0.999897	
3720														-0.063656	0.038492	9.795942	-0.930641	0.365650	-0.014379	-0.365691	-0.930736	0.000230	-0.013299	0.005473	0.999897	
3721														-0.050801	0.055355	9.810065	-0.930629	0.365679	-0.014420	-0.365720	-0.930725	0.000212	-0.013344	0.005471	0.999896	
3722														-0.049952	0.040693	9.796176	-0.930621	0.365700	-0.014425	-0.365741	-0.930717	0.000225	-0.013343	0.005485	0.999896	
3723														-0.081370	0.068495	9.794190	-0.930619	0.365705	-0.014438	-0.365745	-0.930715	0.000186	-0.013370	0.005453	0.999896	
3724														-0.066482	0.056094	9.809803	-0.930616	0.365711	-0.014456	-0.365751	-0.930713	0.000194	-0.013384	0.005468	0.999895	
3725														-0.094482	0.038785	9.780796	-0.930620	0.365701	-0.014469	-0.365742	-0.930716	0.000188	-0.013398	0.005467	0.999895	
3726														-0.051812	0.056854	9.780785	-0.930614	0.365715	-0.014467	-0.365756	-0.930711	0.000187	-0.013396	0.005466	0.999895	
3727														-0.067171	0.057875	9.809788	-0.930612	0.365721	-0.014457	-0.365762	-0.930709	0.000174	-0.013392	0.005450	0.999895	
3728														-0.051244	0.043369	9.781526	-0.930617	0.365709	-0.014476	-0.365750	-0.930713	0.000181	-0.013407	0.005463	0.999895	
3729														-0.066759	0.044537	9.810528	-0.930603	0.365742	-0.014489	-0.365783	-0.930700	0.000175	-0.013421	0.005462	0.999895	
3730														-0.066760	0.044245	9.795897	-0.930612	0.365721	-0.014491	-0.365761	-0.930709	0.000141	-0.013435	0.005431	0.999895	
3731														-0.068009	0.059284	9.795140	-0.930606	0.365736	-0.014503	-0.365776	-0.930703	0.000134	-0.013449	0.005429	0.999895	
3732														-0.067062	0.044542	9.781261	-0.930610	0.365724	-0.014516	-0.365765	-0.930707	0.000127	-0.013464	0.005427	0.999895	
3733														-0.052016	0.032166	9.796887	-0.930609	0.365727	-0.014508	-0.365767	-0.930706	0.000113	-0.013461	0.005411	0.999895	
3734														-0.066784	0.031868	9.796635	-0.930613	0.365717	-0.014517	-0.365758	-0.930710	0.000141	-0.013460	0.005441	0.999895	
3735														-0.053199	0.048487	9.796124	-0.930680	0.365545	-0.014521	-0.365586	-0.930777	0.000205	-0.013441	0.005500	0.999895	
3736														-0.068325	0.049000	9.810496	-0.930689	0.365521	-0.014535	-0.365562	-0.930787	0.000165	-0.013468	0.005467	0.999894	
3737														-0.053859	0.049597	9.796115	-0.930670	0.365571	-0.014555	-0.365611	-0.930768	0.000139	-0.013497	0.005451	0.999894	
3738														-0.069516	0.063140	9.780472	-0.930680	0.365544	-0.014577	-0.365585	-0.930778	0.000162	-0.013509	0.005480	0.999894	
3739														-0.052926	0.022625	9.812251	-0.930665	0.365580	-0.014595	-0.365621	-0.930764	0.000170	-0.013523	0.005495	0.999893	
3740														-0.070422	0.065212	9.795086	-0.930715	0.365454	-0.014593	-0.365495	-0.930813	0.000138	-0.013533	0.005462	0.999894	
3741														-0.053555	0.036032	9.767604	-0.930724	0.365431	-0.014612	-0.365472	-0.930822	0.000146	-0.013548	0.005476	0.999893	
3742														-0.069299	0.037875	9.811227	-0.930727	0.365423	-0.014601	-0.365464	-0.930826	0.000133	-0.013543	0.005460	0.999893	
3743														-0.056474	0.067980	9.795322	-0.930741	0.365386	-0.014611	-0.365428	-0.930840	0.000162	-0.013541	0.005490	0.999893	
3744														-0.070187	0.052315	9.781200	-0.930746	0.365374	-0.014645	-0.365415	-0.930845	0.000130	-0.013585	0.005472	0.999893	
3745														-0.084732	0.037983	9.796332	-0.930732	0.365407	-0.014685	-0.365448	-0.930832	0.000111	-0.013629	0.005471	0.999892	
3746														-0.087592	0.069260	9.824045	-0.930752	0.365357	-0.014669	-0.365398	-0.930852	0.000118	-0.013612	0.005470	0.999892	
3747														-0.133212	0.095323	9.807115	-0.930824	0.365174	-0.014677	-0.365215	-0.930923	0.000115	-0.013621	0.005468	0.999892	
3748														-0.011894	0.031581	9.827614	-0.930949	0.364854	-0.014663	-0.364895	-0.931049	0.000108	-0.013613	0.005452	0.999892	
3749														-0.022354	-0.028155	9.815808	-0.930966	0.364813	-0.014649	-0.364853	-0.931065	0.000080	-0.013610	0.005420	0.999893	
3750														-0.056416	0.042363	9.796824	-0.930976	0.364785	-0.014647	-0.364825	-0.931076	0.000046	-0.013621	0.005387	0.999893	
3751														-0.056943	0.043484	9.811447	-0.930965	0.364814	-0.014639	-0.364853	-0.931065	0.000034	-0.013617	0.005373	0.999893	
3752														-0.043254	0.059074	9.796301	-0.930947	0.364859	-0.014669	-0.364899	-0.931047	0.000069	-0.013632	0.005417	0.999892	
3753														-0.072269	0.044180	9.811179	-0.930933	0.364892	-0.014722	-0.364933	-0.931034	0.000078	-0.013678	0.005446	0.999892	
3754														-0.058726	0.059689	9.796030	-0.930925	0.364914	-0.014715	-0.364954	-0.931025	0.000065	-0.013676	0.005431	0.999892	
3755														-0.072505	0.044682	9.796544	-0.930912	0.364946	-0.014720	-0.364987	-0.931013	0.000078	-0.013676	0.005445	0.999892	
3756														-0.072843	0.045493	9.796538	-0.930825	0.365167	-0.014761	-0.365208	-0.930926	0.000091	-0.013708	0.005475	0.999891	
3757														-0.073255	0.046225	9.796531	-0.930807	0.365211	-0.014775	-0.365252	-0.930909	0.000083	-0.013724	0.005474	0.999891	
3758														-0.044270	0.048979	9.797042	-0.930806	0.365214	-0.014787	-0.365256	-0.930907	0.000111	-0.013725	0.005504	0.999891	
3759														-0.073802	0.047856	9.796519	-0.930822	0.365172	-0.014823	-0.365213	-0.930924	0.000127	-0.013753	0.005532	0.999890	
3760														-0.059965	0.051134	9.826024	-0.930833	0.365145	-0.014792	-0.365187	-0.930934	0.000139	-0.013719	0.005531	0.999891	
3761														-0.060478	0.064578	9.795989	-0.930848	0.365107	-0.014800	-0.365148	-0.930949	0.000085	-0.013747	0.005484	0.999890	
3762														-0.121239	0.089926	9.793385	-0.931025	0.364655	-0.014792	-0.364696	-0.931127	0.000060	-0.013752	0.005450	0.999891	
3763														-0.090051	0.063300	9.795463	-0.931292	0.363975	-0.014770	-0.364016	-0.931393	0.000093	-0.013723	0.005463	0.999891	
3764														-0.122127	0.104679	9.777966	-0.931832	0.362590	-0.014761	-0.362630	-0.931933	0.000062	-0.013734	0.005411	0.999891	
3765														-0.053396	-0.036919	9.786838	-0.932370	0.361205	-0.014722	-0.361245	-0.932471	0.000029	-0.013717	0.005345	0.999892	
3766														-0.118989	0.048919	9.824973	-0.932648	0.360487	-0.014692	-0.360527	-0.932749	0.000051	-0.013685	0.005344	0.999892	
3767														-0.090770	0.078736	9.780042	-0.932928	0.359764	-0.014657	-0.359804	-0.933028	0.000106	-0.013637	0.005372	0.999893	
3768														-0.043020	0.025607	9.798582	-0.933184	0.359097	-0.014715	-0.359138	-0.933284	0.000171	-0.013672	0.005445	0.999892	
3769														-0.178158	0.048365	9.838541	-0.933427	0.358463	-0.014786	-0.358505	-0.933528	0.000232	-0.013719	0.005518	0.999891	
3770														-0.287928	0.141860	9.801927	-0.933819	0.357441	-0.014774	-0.357484	-0.933919	0.000248	-0.013709	0.005513	0.999891	
3771														-0.318054	0.152438	9.771356	-0.934470	0.355736	-0.014771	-0.355778	-0.934571	0.000169	-0.013745	0.005414	0.999891	
3772														-0.064432	0.087387	9.839019	-0.935260	0.353657	-0.014682	-0.353696	-0.935360	0.000114	-0.013693	0.005300	0.999892	
3773														-0.176606	0.207800	9.786202	-0.936125	0.351359	-0.014697	-0.351399	-0.936226	0.000118	-0.013718	0.005275	0.999892	
3774														-0.161948	0.195333	9.801862	-0.937065	0.348845	-0.014708	-0.348884	-0.937166	0.000093	-0.013751	0.005219	0.999892	
3775														-0.177745	0.032481	9.810056	-0.938113	0.346017	-0.014704	-0.346056	-0.938214	0.000095	-0.013763	0.005177	0.999892	
3776														-0.253124	0.054716	9.792537	-0.939299	0.342782	-0.014726	-0.342823	-0.939400	0.000224	-0.013757	0.005258	0.999892	
3777														-0.132959	0.331523	9.795418	-0.940569	0.339285	-0.014705	-0.339324	-0.940670	0.000143	-0.013784	0.005124	0.999892	
3778														-0.271754	0.375866	9.789886	-0.941984	0.335333	-0.014748	-0.335370	-0.942086	0.000057	-0.013875	0.005000	0.999891	
3779														-0.060191	0.308384	9.783675	-0.943405	0.331319	-0.014692	-0.331356	-0.943506	0.000096	-0.013830	0.004958	0.999892	
3780														0.203607	-0.091369	9.766827	-0.944746	0.327472	-0.014720	-0.327509	-0.944848	0.000082	-0.013881	0.004898	0.999892	
3781														0.139345	-0.062448	9.866572	-0.945939	0.324006	-0.014781	-0.324042	-0.946043	0.000000	-0.013984	0.004790	0.999891	
3782														0.157320	0.172448	9.781461	-0.947222	0.320235	-0.014819	-0.320271	-0.947326	0.000049	-0.014022	0.004792	0.999890	
3783														0.025336	0.395736	9.810694	-0.948969	0.315022	-0.014770	-0.315056	-0.949073	-0.000049	-0.014033	0.004607	0.999891	
3784														-0.216665	0.305768	9.809440	-0.950901	0.309143	-0.014734	-0.309174	-0.951005	-0.000144	-0.014057	0.004418	0.999891	
3785														-0.440654	-0.021841	9.791435	-0.952481	0.304241	-0.014752	-0.304272	-0.952585	-0.000141	-0.014096	0.004355	0.999891	
3786														-0.274421	-0.046845	9.752844	-0.954305	0.298466	-0.014840	-0.298498	-0.954410	-0.000104	-0.014195	0.004330	0.999890	
3787														-0.154018	-0.277359	9.841177	-0.955992	0.293018	-0.014845	-0.293048	-0.956098	-0.000137	-0.014233	0.004219	0.999890	
3788														-0.072553	-0.017449	9.771156	-0.957511	0.288013	-0.014880	-0.288042	-0.957618	-0.000171	-0.014298	0.004123	0.999889	
3789														-0.161765	0.164423	9.818137	-0.959035	0.282896	-0.014918	-0.282925	-0.959142	-0.000187	-0.014362	0.004041	0.999889	
