13940								0.078221	-0.063422	9.746967	0.999508	-0.030464	-0.007505	0.030515	0.999512	0.006709	0.007297	-0.006935	0.999949	
13941								0.083064	-0.057982	9.822760	0.999508	-0.030448	-0.007475	0.030499	0.999512	0.006719	0.007267	-0.006944	0.999949	
13942								0.074558	-0.070816	9.781732	0.999508	-0.030452	-0.007486	0.030502	0.999512	0.006704	0.007278	-0.006929	0.999950	
13943								0.088523	-0.067363	9.777833	0.999508	-0.030468	-0.007467	0.030519	0.999512	0.006708	0.007259	-0.006933	0.999950	
13944								0.072119	-0.074758	9.768056	0.999509	-0.030432	-0.007491	0.030483	0.999513	0.006743	0.007282	-0.006969	0.999949	
13945								0.064432	-0.068844	9.799307	0.999509	-0.030432	-0.007486	0.030482	0.999513	0.006716	0.007278	-0.006941	0.999949	
13946								0.079603	-0.083340	9.785245	0.999509	-0.030420	-0.007487	0.030470	0.999513	0.006721	0.007279	-0.006946	0.999949	
13947								0.078623	-0.065064	9.795408	0.999509	-0.030438	-0.007483	0.030488	0.999513	0.006723	0.007274	-0.006948	0.999949	
13948								0.082819	-0.056749	9.760642	0.999508	-0.030441	-0.007494	0.030492	0.999513	0.006708	0.007286	-0.006933	0.999949	
13949								0.073277	-0.073175	9.768059	0.999510	-0.030411	-0.007467	0.030461	0.999513	0.006719	0.007259	-0.006943	0.999950	
13950								0.080460	-0.082153	9.785248	0.999509	-0.030433	-0.007493	0.030483	0.999513	0.006716	0.007285	-0.006941	0.999949	
13951								0.061754	-0.053266	9.795797	0.999509	-0.030435	-0.007489	0.030485	0.999513	0.006703	0.007281	-0.006928	0.999949	
13952								0.090810	-0.064602	9.777831	0.999507	-0.030470	-0.007510	0.030521	0.999512	0.006683	0.007303	-0.006909	0.999949	
13953								0.087224	-0.050666	9.774313	0.999507	-0.030464	-0.007543	0.030514	0.999512	0.006698	0.007335	-0.006925	0.999949	
13954								0.068212	-0.083935	9.789152	0.999507	-0.030482	-0.007539	0.030533	0.999511	0.006699	0.007331	-0.006926	0.999949	
13955								0.079360	-0.084923	9.771573	0.999505	-0.030558	-0.007483	0.030608	0.999509	0.006728	0.007273	-0.006953	0.999949	
13956								0.071632	-0.078975	9.802826	0.999505	-0.030561	-0.007481	0.030612	0.999509	0.006731	0.007271	-0.006956	0.999949	
13957								0.085749	-0.075564	9.798919	0.999504	-0.030584	-0.007507	0.030634	0.999508	0.006727	0.007297	-0.006954	0.999949	
13958								0.076162	-0.070377	9.768058	0.999504	-0.030584	-0.007488	0.030634	0.999508	0.006718	0.007279	-0.006944	0.999949	
13959								0.062609	-0.073168	9.771966	0.999504	-0.030574	-0.007503	0.030624	0.999508	0.006720	0.007294	-0.006946	0.999949	
13960								0.079620	-0.065367	9.781730	0.999504	-0.030594	-0.007514	0.030645	0.999508	0.006719	0.007305	-0.006945	0.999949	
13961								0.073133	-0.077453	9.802827	0.999505	-0.030551	-0.007520	0.030602	0.999509	0.006726	0.007311	-0.006953	0.999949	
13962								0.080167	-0.064791	9.781729	0.999505	-0.030553	-0.007516	0.030604	0.999509	0.006714	0.007307	-0.006941	0.999949	
13963								0.083235	-0.059974	9.795402	0.999504	-0.030570	-0.007510	0.030620	0.999509	0.006701	0.007301	-0.006928	0.999949	
13964								0.063968	-0.071474	9.771970	0.999505	-0.030557	-0.007524	0.030608	0.999509	0.006688	0.007315	-0.006915	0.999949	
13965								0.071220	-0.080346	9.789160	0.999504	-0.030576	-0.007519	0.030627	0.999509	0.006689	0.007311	-0.006916	0.999949	
13966								0.083991	-0.058939	9.795402	0.999505	-0.030564	-0.007520	0.030615	0.999509	0.006694	0.007312	-0.006921	0.999949	
13967								0.068928	-0.084281	9.775489	0.999504	-0.030573	-0.007551	0.030624	0.999508	0.006707	0.007342	-0.006935	0.999949	
13968								0.084635	-0.058380	9.795400	0.999504	-0.030585	-0.007527	0.030635	0.999508	0.006681	0.007319	-0.006908	0.999949	
13969								0.072119	-0.079270	9.789163	0.999503	-0.030606	-0.007512	0.030656	0.999507	0.006715	0.007303	-0.006942	0.999949	
13970								0.062482	-0.074343	9.758301	0.999503	-0.030596	-0.007528	0.030647	0.999508	0.006717	0.007319	-0.006945	0.999949	
13971								0.067390	-0.047163	9.795791	0.999503	-0.030615	-0.007537	0.030665	0.999507	0.006701	0.007328	-0.006929	0.999949	
13972								0.082643	-0.061704	9.781728	0.999503	-0.030602	-0.007538	0.030653	0.999508	0.006706	0.007329	-0.006934	0.999949	
13973								0.066217	-0.068982	9.771972	0.999503	-0.030606	-0.007536	0.030657	0.999507	0.006709	0.007327	-0.006937	0.999949	
13974								0.056690	-0.085270	9.779411	0.999504	-0.030571	-0.007518	0.030622	0.999509	0.006672	0.007310	-0.006899	0.999949	
13975								0.079063	-0.047132	9.778208	0.999504	-0.030580	-0.007523	0.030631	0.999508	0.006721	0.007313	-0.006948	0.999949	
13976								0.070751	-0.081715	9.775498	0.999504	-0.030593	-0.007499	0.030643	0.999508	0.006695	0.007290	-0.006921	0.999949	
13977								0.077698	-0.068948	9.754393	0.999503	-0.030613	-0.007510	0.030664	0.999507	0.006694	0.007301	-0.006921	0.999949	
13978								0.090876	-0.069040	9.798921	0.999503	-0.030620	-0.007538	0.030671	0.999507	0.006692	0.007329	-0.006920	0.999949	
13979								0.088416	-0.073077	9.785251	0.999502	-0.030624	-0.007549	0.030674	0.999507	0.006677	0.007341	-0.006906	0.999949	
13980								0.072104	-0.080323	9.775500	0.999501	-0.030661	-0.007560	0.030712	0.999506	0.006690	0.007351	-0.006919	0.999949	
13981								0.082095	-0.063484	9.768057	0.999500	-0.030701	-0.007573	0.030752	0.999504	0.006718	0.007363	-0.006948	0.999949	
13982								0.078563	-0.071058	9.802834	0.999501	-0.030670	-0.007584	0.030721	0.999506	0.006676	0.007376	-0.006906	0.999949	
13983								0.068906	-0.065800	9.771976	0.999501	-0.030657	-0.007570	0.030708	0.999506	0.006684	0.007361	-0.006913	0.999949	
13984								0.082894	-0.062547	9.768056	0.999500	-0.030681	-0.007585	0.030733	0.999505	0.006713	0.007375	-0.006943	0.999949	
13985								0.080170	-0.066928	9.754388	0.999501	-0.030668	-0.007558	0.030719	0.999505	0.006738	0.007347	-0.006967	0.999949	
13986								0.076523	-0.074676	9.789165	0.999501	-0.030675	-0.007586	0.030726	0.999505	0.006736	0.007375	-0.006966	0.999949	
13987								0.065900	-0.051480	9.768448	0.999500	-0.030695	-0.007610	0.030746	0.999505	0.006718	0.007400	-0.006948	0.999948	
13988								0.063676	-0.077062	9.793085	0.999500	-0.030685	-0.007626	0.030736	0.999505	0.006720	0.007416	-0.006951	0.999948	
13989								0.079319	-0.051228	9.812971	0.999500	-0.030687	-0.007608	0.030738	0.999505	0.006726	0.007398	-0.006956	0.999948	
13990								0.064026	-0.076548	9.793087	0.999500	-0.030706	-0.007604	0.030757	0.999504	0.006727	0.007394	-0.006958	0.999948	
13991								0.075036	-0.077565	9.775500	0.999500	-0.030692	-0.007590	0.030743	0.999505	0.006735	0.007379	-0.006965	0.999949	
13992								0.060260	-0.062425	9.789562	0.999499	-0.030712	-0.007601	0.030764	0.999504	0.006734	0.007390	-0.006964	0.999948	
13993								0.089366	-0.073873	9.771577	0.999500	-0.030703	-0.007616	0.030754	0.999504	0.006736	0.007405	-0.006967	0.999948	
13994								0.070552	-0.045188	9.782111	0.999499	-0.030723	-0.007614	0.030775	0.999504	0.006753	0.007403	-0.006984	0.999948	
13995								0.081945	-0.067775	9.802829	0.999498	-0.030744	-0.007625	0.030795	0.999503	0.006752	0.007414	-0.006983	0.999948	
13996								0.086233	-0.059482	9.768046	0.999498	-0.030733	-0.007654	0.030785	0.999503	0.006736	0.007443	-0.006968	0.999948	
13997								0.089540	-0.054763	9.781709	0.999497	-0.030771	-0.007665	0.030822	0.999502	0.006749	0.007453	-0.006982	0.999948	
13998								0.069169	-0.070065	9.806752	0.999498	-0.030755	-0.007635	0.030807	0.999502	0.006759	0.007424	-0.006990	0.999948	
13999								0.073079	-0.061687	9.771972	0.999498	-0.030753	-0.007627	0.030804	0.999503	0.006716	0.007417	-0.006948	0.999948	
14000								0.076162	-0.056857	9.785638	0.999498	-0.030758	-0.007627	0.030810	0.999503	0.006735	0.007416	-0.006966	0.999948	
14001								0.063865	-0.077778	9.779429	0.999498	-0.030744	-0.007626	0.030796	0.999503	0.006724	0.007415	-0.006956	0.999948	
14002								0.070746	-0.065190	9.758310	0.999498	-0.030763	-0.007608	0.030815	0.999502	0.006744	0.007397	-0.006975	0.999948	
14003								0.062993	-0.059388	9.789564	0.999498	-0.030756	-0.007626	0.030808	0.999502	0.006761	0.007414	-0.006992	0.999948	
14004								0.089054	-0.075257	9.757912	0.999497	-0.030786	-0.007602	0.030837	0.999502	0.006749	0.007391	-0.006980	0.999948	
14005								0.063325	-0.058726	9.789566	0.999498	-0.030741	-0.007606	0.030793	0.999503	0.006741	0.007395	-0.006972	0.999948	
14006								0.095276	-0.065901	9.785238	0.999497	-0.030783	-0.007621	0.030835	0.999501	0.006784	0.007408	-0.007016	0.999948	
14007								0.077677	-0.055179	9.785635	0.999498	-0.030750	-0.007617	0.030802	0.999503	0.006745	0.007406	-0.006976	0.999948	
14008								0.061254	-0.062362	9.775902	0.999498	-0.030756	-0.007618	0.030807	0.999502	0.006763	0.007406	-0.006994	0.999948	
14009								0.096042	-0.064938	9.785237	0.999497	-0.030789	-0.007624	0.030841	0.999502	0.006746	0.007413	-0.006977	0.999948	
14010								0.070106	-0.088908	9.782966	0.999497	-0.030795	-0.007637	0.030846	0.999501	0.006746	0.007426	-0.006978	0.999948	
14011								0.077197	-0.076288	9.761841	0.999496	-0.030800	-0.007651	0.030852	0.999501	0.006746	0.007439	-0.006979	0.999948	
14012								0.091277	-0.072756	9.757910	0.999495	-0.030833	-0.007657	0.030885	0.999500	0.006729	0.007446	-0.006962	0.999948	
14013								0.068456	-0.051621	9.803228	0.999496	-0.030829	-0.007634	0.030880	0.999501	0.006689	0.007424	-0.006922	0.999948	
14014								0.067063	-0.073574	9.779440	0.999495	-0.030851	-0.007659	0.030903	0.999500	0.006686	0.007449	-0.006919	0.999948	
14015								0.081023	-0.070217	9.775508	0.999495	-0.030853	-0.007630	0.030904	0.999500	0.006709	0.007419	-0.006942	0.999948	
14016								0.081189	-0.069911	9.775508	0.999496	-0.030809	-0.007646	0.030860	0.999501	0.006684	0.007436	-0.006916	0.999948	
14017								0.093990	-0.048384	9.781701	0.999495	-0.030829	-0.007644	0.030880	0.999501	0.006701	0.007433	-0.006934	0.999948	
14018								0.084521	-0.065036	9.789168	0.999495	-0.030832	-0.007629	0.030884	0.999500	0.006722	0.007418	-0.006954	0.999948	
14019								0.070895	-0.067941	9.793103	0.999495	-0.030849	-0.007623	0.030900	0.999500	0.006709	0.007412	-0.006941	0.999948	
14020								0.082014	-0.068778	9.775509	0.999495	-0.030852	-0.007635	0.030903	0.999500	0.006694	0.007424	-0.006926	0.999948	
14021								0.082209	-0.068366	9.775511	0.999495	-0.030851	-0.007616	0.030902	0.999500	0.006685	0.007406	-0.006917	0.999949	
14022								0.085326	-0.063819	9.789169	0.999494	-0.030863	-0.007636	0.030914	0.999499	0.006731	0.007424	-0.006963	0.999948	
14023								0.075969	-0.080551	9.796639	0.999495	-0.030849	-0.007621	0.030900	0.999500	0.006738	0.007410	-0.006970	0.999948	
14024								0.081717	-0.049846	9.785631	0.999495	-0.030854	-0.007648	0.030905	0.999500	0.006721	0.007437	-0.006954	0.999948	
14025								0.090360	-0.076681	9.792703	0.999495	-0.030857	-0.007646	0.030908	0.999500	0.006724	0.007435	-0.006957	0.999948	
14026								0.083528	-0.067180	9.775508	0.999495	-0.030858	-0.007642	0.030910	0.999500	0.006712	0.007432	-0.006945	0.999948	
14027								0.076751	-0.057522	9.758313	0.999494	-0.030860	-0.007652	0.030911	0.999500	0.006682	0.007442	-0.006915	0.999948	
14028								0.073263	-0.064911	9.793106	0.999494	-0.030863	-0.007663	0.030914	0.999500	0.006668	0.007453	-0.006901	0.999948	
14029								0.084797	-0.087231	9.813841	0.999494	-0.030866	-0.007674	0.030917	0.999500	0.006653	0.007465	-0.006887	0.999948	
14030								0.068117	-0.073011	9.765791	0.999494	-0.030854	-0.007675	0.030905	0.999500	0.006658	0.007466	-0.006892	0.999948	
14031								0.084969	-0.065070	9.775510	0.999494	-0.030855	-0.007671	0.030906	0.999500	0.006646	0.007463	-0.006880	0.999948	
14032								0.060760	-0.066454	9.797048	0.999494	-0.030875	-0.007708	0.030926	0.999500	0.006610	0.007500	-0.006845	0.999948	
14033								0.076176	-0.080862	9.782990	0.999493	-0.030879	-0.007706	0.030930	0.999500	0.006613	0.007498	-0.006848	0.999948	
14034								0.072213	-0.066925	9.779451	0.999493	-0.030895	-0.007700	0.030946	0.999499	0.006600	0.007492	-0.006835	0.999949	
14035								0.086223	-0.063394	9.775510	0.999493	-0.030900	-0.007713	0.030951	0.999499	0.006600	0.007505	-0.006835	0.999948	
14036								0.069938	-0.070653	9.765795	0.999493	-0.030903	-0.007724	0.030954	0.999499	0.006586	0.007517	-0.006822	0.999948	
14037								0.089663	-0.058322	9.789165	0.999492	-0.030921	-0.007707	0.030972	0.999498	0.006605	0.007499	-0.006841	0.999948	
14038								0.096912	-0.067199	9.806362	0.999492	-0.030924	-0.007718	0.030976	0.999498	0.006591	0.007511	-0.006826	0.999948	
14039								0.076386	-0.060806	9.793109	0.999492	-0.030926	-0.007714	0.030976	0.999498	0.006579	0.007507	-0.006815	0.999949	
14040								0.061200	-0.085905	9.773287	0.999492	-0.030923	-0.007706	0.030974	0.999499	0.006537	0.007500	-0.006772	0.999949	
14041								0.080933	-0.073431	9.796655	0.999492	-0.030913	-0.007709	0.030964	0.999499	0.006556	0.007502	-0.006792	0.999949	
14042								0.071320	-0.068553	9.765800	0.999493	-0.030889	-0.007727	0.030940	0.999500	0.006560	0.007520	-0.006795	0.999949	
14043								0.088337	-0.060654	9.775508	0.999493	-0.030894	-0.007740	0.030945	0.999500	0.006560	0.007534	-0.006796	0.999949	
14044								0.078991	-0.077244	9.782997	0.999493	-0.030882	-0.007729	0.030933	0.999500	0.006583	0.007521	-0.006818	0.999948	
14045								0.068236	-0.075828	9.800598	0.999494	-0.030869	-0.007715	0.030920	0.999500	0.006590	0.007507	-0.006825	0.999949	
14046								0.082195	-0.072312	9.796653	0.999493	-0.030873	-0.007726	0.030924	0.999500	0.006575	0.007519	-0.006810	0.999949	
14047								0.084877	-0.046040	9.771963	0.999492	-0.030920	-0.007702	0.030971	0.999499	0.006576	0.007495	-0.006811	0.999949	
14048								0.083881	-0.089621	9.786546	0.999492	-0.030925	-0.007727	0.030976	0.999499	0.006559	0.007520	-0.006795	0.999949	
14049								0.069168	-0.074577	9.800601	0.999492	-0.030915	-0.007717	0.030966	0.999499	0.006596	0.007510	-0.006832	0.999948	
14050								0.077308	-0.080200	9.769346	0.999493	-0.030904	-0.007718	0.030955	0.999499	0.006601	0.007510	-0.006837	0.999948	
14051								0.066669	-0.078676	9.786948	0.999492	-0.030922	-0.007714	0.030973	0.999498	0.006603	0.007506	-0.006839	0.999948	
14052								0.079251	-0.057257	9.793107	0.999492	-0.030941	-0.007696	0.030992	0.999498	0.006622	0.007488	-0.006858	0.999948	
14053								0.066828	-0.078296	9.786950	0.999491	-0.030972	-0.007675	0.031024	0.999497	0.006625	0.007466	-0.006860	0.999949	
14054								0.076545	-0.061275	9.779455	0.999492	-0.030930	-0.007680	0.030982	0.999498	0.006633	0.007471	-0.006868	0.999949	
14055								0.074041	-0.065390	9.765802	0.999492	-0.030936	-0.007707	0.030987	0.999498	0.006615	0.007498	-0.006851	0.999948	
14056								0.063510	-0.063682	9.783405	0.999491	-0.030967	-0.007698	0.031018	0.999497	0.006601	0.007490	-0.006836	0.999949	
14057								0.074521	-0.064444	9.765804	0.999491	-0.030967	-0.007692	0.031017	0.999497	0.006574	0.007485	-0.006809	0.999949	
14058								0.071022	-0.071897	9.800608	0.999491	-0.030957	-0.007708	0.031007	0.999498	0.006576	0.007500	-0.006811	0.999949	
14059								0.079351	-0.077336	9.769352	0.999491	-0.030962	-0.007721	0.031013	0.999497	0.006576	0.007514	-0.006812	0.999949	
14060								0.082540	-0.072613	9.783003	0.999491	-0.030950	-0.007722	0.031001	0.999498	0.006581	0.007514	-0.006817	0.999949	
14061								0.068944	-0.075489	9.786957	0.999491	-0.030950	-0.007703	0.031001	0.999498	0.006571	0.007496	-0.006807	0.999949	
14062								0.082894	-0.072030	9.783005	0.999491	-0.030957	-0.007718	0.031008	0.999497	0.006587	0.007511	-0.006823	0.999949	
14063								0.081786	-0.053779	9.793106	0.999490	-0.031004	-0.007695	0.031055	0.999496	0.006589	0.007486	-0.006824	0.999949	
14064								0.084558	-0.089583	9.772904	0.999490	-0.030994	-0.007710	0.031045	0.999496	0.006591	0.007502	-0.006827	0.999949	
14065								0.079362	-0.057544	9.779455	0.999490	-0.030993	-0.007704	0.031044	0.999496	0.006564	0.007497	-0.006800	0.999949	
14066								0.079483	-0.057143	9.779457	0.999490	-0.030994	-0.007688	0.031045	0.999496	0.006570	0.007481	-0.006805	0.999949	
14067								0.078078	-0.079301	9.755709	0.999489	-0.031012	-0.007697	0.031063	0.999496	0.006554	0.007489	-0.006790	0.999949	
14068								0.070389	-0.073225	9.786964	0.999489	-0.031015	-0.007695	0.031066	0.999496	0.006558	0.007488	-0.006793	0.999949	
14069								0.083196	-0.051771	9.793105	0.999489	-0.031024	-0.007725	0.031075	0.999495	0.006571	0.007518	-0.006807	0.999949	
14070								0.073934	-0.068279	9.800613	0.999489	-0.031024	-0.007706	0.031074	0.999496	0.006561	0.007499	-0.006797	0.999949	
14071								0.084994	-0.069208	9.783007	0.999489	-0.031014	-0.007722	0.031065	0.999496	0.006563	0.007515	-0.006800	0.999949	
14072								0.085136	-0.068887	9.783008	0.999489	-0.031012	-0.007688	0.031062	0.999496	0.006556	0.007481	-0.006792	0.999949	
14073								0.086566	-0.086603	9.772914	0.999489	-0.031017	-0.007701	0.031068	0.999496	0.006557	0.007494	-0.006793	0.999949	
14074								0.064720	-0.062370	9.769765	0.999489	-0.031036	-0.007697	0.031086	0.999495	0.006559	0.007490	-0.006794	0.999949	
14075								0.076210	-0.084799	9.790521	0.999489	-0.031023	-0.007698	0.031074	0.999496	0.006564	0.007490	-0.006799	0.999949	
14076								0.081706	-0.054192	9.779455	0.999489	-0.031025	-0.007681	0.031075	0.999495	0.006570	0.007473	-0.006805	0.999949	
14077								0.083361	-0.071876	9.769361	0.999489	-0.031032	-0.007722	0.031083	0.999495	0.006549	0.007515	-0.006786	0.999949	
14078								0.058041	-0.055382	9.801020	0.999488	-0.031054	-0.007748	0.031105	0.999495	0.006546	0.007541	-0.006784	0.999949	
14079								0.070620	-0.074390	9.773318	0.999488	-0.031044	-0.007764	0.031095	0.999495	0.006548	0.007557	-0.006786	0.999948	
14080								0.070926	-0.074198	9.773317	0.999488	-0.031049	-0.007765	0.031101	0.999495	0.006566	0.007557	-0.006804	0.999948	
14081								0.087681	-0.066192	9.783004	0.999488	-0.031046	-0.007744	0.031097	0.999495	0.006542	0.007536	-0.006780	0.999949	
14082								0.074090	-0.069083	9.786967	0.999488	-0.031037	-0.007746	0.031088	0.999495	0.006562	0.007539	-0.006799	0.999948	
14083								0.074323	-0.068902	9.786967	0.999488	-0.031040	-0.007744	0.031091	0.999495	0.006565	0.007537	-0.006802	0.999948	
14084								0.082490	-0.074440	9.755711	0.999488	-0.031046	-0.007745	0.031097	0.999495	0.006583	0.007537	-0.006821	0.999948	
14085								0.074837	-0.068513	9.786965	0.999488	-0.031051	-0.007758	0.031102	0.999495	0.006584	0.007550	-0.006822	0.999948	
14086								0.088755	-0.064812	9.783004	0.999488	-0.031046	-0.007735	0.031097	0.999495	0.006544	0.007528	-0.006782	0.999949	
14087								0.066752	-0.040628	9.779854	0.999488	-0.031055	-0.007740	0.031106	0.999494	0.006593	0.007531	-0.006831	0.999948	
14088								0.079745	-0.081211	9.790523	0.999487	-0.031060	-0.007766	0.031112	0.999494	0.006576	0.007558	-0.006814	0.999948	
14089								0.080039	-0.080802	9.790524	0.999488	-0.031030	-0.007753	0.031081	0.999495	0.006570	0.007545	-0.006807	0.999948	
14090								0.073167	-0.071380	9.773322	0.999488	-0.031035	-0.007766	0.031086	0.999495	0.006570	0.007558	-0.006808	0.999948	
14091								0.073526	-0.071095	9.773321	0.999488	-0.031040	-0.007779	0.031091	0.999495	0.006571	0.007571	-0.006809	0.999948	
14092								0.090364	-0.063071	9.783000	0.999488	-0.031024	-0.007763	0.031076	0.999495	0.006563	0.007556	-0.006801	0.999948	
14093								0.081083	-0.079612	9.790525	0.999489	-0.031016	-0.007782	0.031068	0.999496	0.006580	0.007574	-0.006819	0.999948	
14094								0.071710	-0.034145	9.793492	0.999488	-0.031019	-0.007793	0.031071	0.999496	0.006566	0.007585	-0.006805	0.999948	
14095								0.092483	-0.080243	9.772914	0.999488	-0.031036	-0.007774	0.031087	0.999495	0.006570	0.007566	-0.006809	0.999948	
14096								0.080485	-0.060769	9.800610	0.999489	-0.031010	-0.007779	0.031061	0.999496	0.006592	0.007571	-0.006830	0.999948	
14097								0.065404	-0.086187	9.780851	0.999488	-0.031025	-0.007771	0.031076	0.999495	0.006563	0.007563	-0.006801	0.999948	
14098								0.075081	-0.068827	9.773326	0.999488	-0.031025	-0.007764	0.031076	0.999496	0.006536	0.007558	-0.006774	0.999948	
14099								0.074029	-0.050289	9.783409	0.999489	-0.031013	-0.007778	0.031064	0.999496	0.006523	0.007571	-0.006761	0.999948	
14100								0.082833	-0.077006	9.790532	0.999489	-0.031001	-0.007791	0.031052	0.999497	0.006510	0.007586	-0.006748	0.999948	
14101								0.076010	-0.067577	9.773327	0.999489	-0.031004	-0.007789	0.031055	0.999496	0.006513	0.007583	-0.006751	0.999948	
14102								0.079127	-0.062839	9.786970	0.999489	-0.030993	-0.007790	0.031044	0.999497	0.006517	0.007584	-0.006756	0.999948	
14103								0.082359	-0.057990	9.800612	0.999488	-0.031028	-0.007811	0.031079	0.999496	0.006497	0.007606	-0.006737	0.999948	
14104								0.074013	-0.071140	9.759684	0.999488	-0.031033	-0.007812	0.031085	0.999496	0.006515	0.007606	-0.006755	0.999948	
14105								0.080008	-0.061977	9.786968	0.999487	-0.031052	-0.007808	0.031103	0.999495	0.006517	0.007601	-0.006757	0.999948	
14106								0.070785	-0.078424	9.794504	0.999488	-0.031040	-0.007821	0.031091	0.999495	0.006504	0.007615	-0.006744	0.999948	
14107								0.097060	-0.094159	9.762838	0.999488	-0.031015	-0.007840	0.031066	0.999496	0.006508	0.007634	-0.006748	0.999948	
14108								0.071469	-0.077677	9.794505	0.999488	-0.031014	-0.007833	0.031065	0.999496	0.006481	0.007628	-0.006721	0.999948	
14109								0.092010	-0.061802	9.769352	0.999489	-0.031004	-0.007837	0.031055	0.999497	0.006501	0.007631	-0.006741	0.999948	
14110								0.079979	-0.042103	9.797045	0.999489	-0.030999	-0.007813	0.031050	0.999497	0.006462	0.007609	-0.006701	0.999949	
14111								0.085595	-0.073260	9.790537	0.999489	-0.030985	-0.007799	0.031036	0.999497	0.006469	0.007594	-0.006708	0.999949	
14112								0.081593	-0.059582	9.786970	0.999489	-0.031010	-0.007814	0.031061	0.999496	0.006498	0.007609	-0.006737	0.999948	
14113								0.078854	-0.063966	9.773329	0.999489	-0.030995	-0.007785	0.031046	0.999497	0.006508	0.007579	-0.006746	0.999949	
14114								0.086044	-0.072799	9.790536	0.999489	-0.031013	-0.007781	0.031064	0.999496	0.006510	0.007575	-0.006748	0.999949	
14115								0.084978	-0.054465	9.800610	0.999488	-0.031019	-0.007794	0.031070	0.999496	0.006510	0.007588	-0.006749	0.999948	
14116								0.083715	-0.076665	9.776896	0.999489	-0.031005	-0.007792	0.031056	0.999497	0.006500	0.007587	-0.006738	0.999949	
14117								0.086792	-0.071807	9.790537	0.999491	-0.030943	-0.007783	0.030994	0.999498	0.006496	0.007578	-0.006734	0.999949	
14118								0.058120	-0.060022	9.808564	0.999491	-0.030946	-0.007768	0.030997	0.999498	0.006518	0.007563	-0.006755	0.999949	
14119								0.066323	-0.065342	9.777309	0.999491	-0.030947	-0.007790	0.030998	0.999499	0.006470	0.007585	-0.006709	0.999949	
14120								0.073643	-0.074133	9.794517	0.999490	-0.030983	-0.007760	0.031034	0.999497	0.006522	0.007554	-0.006759	0.999949	
14121								0.064314	-0.090899	9.802062	0.999490	-0.030973	-0.007775	0.031024	0.999497	0.006524	0.007569	-0.006761	0.999948	
14122								0.100184	-0.049288	9.796628	0.999490	-0.030976	-0.007774	0.031027	0.999497	0.006527	0.007568	-0.006765	0.999948	
14123								0.064216	-0.069013	9.763671	0.999490	-0.030962	-0.007759	0.031013	0.999498	0.006534	0.007553	-0.006772	0.999949	
14124								0.077284	-0.068911	9.808155	0.999490	-0.030983	-0.007758	0.031034	0.999497	0.006551	0.007551	-0.006789	0.999948	
14125								0.071646	-0.077723	9.780878	0.999490	-0.030969	-0.007743	0.031020	0.999497	0.006559	0.007536	-0.006795	0.999949	
